site_no,datetime,discharge_cfs,maxT_celsius,minT_celsius,meanT_celsius,maxT_degF
7096000,1/1/94,561,0.4,0.3,0.3,32.72
7096000,1/2/94,558,0.8,0.3,0.4,33.44
7096000,1/3/94,554,1,0.3,0.4,33.8
7096000,1/4/94,553,1,0.3,0.5,33.8
7096000,1/5/94,541,2.5,0.7,1.6,36.5
7096000,1/6/94,540,2.5,1.1,1.9,36.5
7096000,1/7/94,501,1.1,0.3,0.4,33.98
7096000,1/8/94,508,0.4,0.3,0.3,32.72
7096000,1/9/94,525,0.4,0.3,0.3,32.72
7096000,1/10/94,521,0.4,0.3,0.3,32.72
7096000,1/11/94,510,0.4,0.3,0.3,32.72
7096000,1/12/94,505,0.4,0.3,0.3,32.72
7096000,1/13/94,525,0.4,0.3,0.3,32.72
7096000,1/14/94,544,0.4,0.3,0.3,32.72
7096000,1/15/94,544,0.7,0.3,0.4,33.26
7096000,1/16/94,545,0.8,0.3,0.4,33.44
7096000,1/17/94,533,0.8,0.3,0.4,33.44
7096000,1/18/94,547,1.2,0.3,0.7,34.16
7096000,1/19/94,530,1.9,0.9,1.4,35.42
7096000,1/20/94,497,1.7,0.7,1.1,35.06
7096000,1/21/94,500,1.6,0.4,0.9,34.88
7096000,1/22/94,501,1.6,0.4,1,34.88
7096000,1/23/94,497,1.7,0.5,1,35.06
7096000,1/24/94,499,2.2,0.9,1.5,35.96
7096000,1/25/94,498,2.5,1.4,2,36.5
7096000,1/26/94,519,2.4,0.7,1.5,36.32
7096000,1/27/94,513,2.3,0.3,1.2,36.14
7096000,1/28/94,490,2.3,1.2,1.6,36.14
7096000,1/29/94,476,1.3,0.3,0.7,34.34
7096000,1/30/94,460,0.4,0.3,0.3,32.72
7096000,1/31/94,440,0.4,0.3,0.3,32.72
7096000,2/1/94,430,0.4,0.3,0.3,32.72
7096000,2/2/94,440,0.4,0.3,0.3,32.72
7096000,2/3/94,445,0.4,0.3,0.3,32.72
7096000,2/4/94,460,0.4,0.3,0.3,32.72
7096000,2/5/94,470,0.8,0.3,0.4,33.44
7096000,2/6/94,480,0.6,0.3,0.3,33.08
7096000,2/7/94,490,0.8,0.3,0.5,33.44
7096000,2/8/94,485,1.1,0.4,0.6,33.98
7096000,2/9/94,480,1.2,0.3,0.6,34.16
7096000,2/10/94,475,2.9,1.2,2.1,37.22
7096000,2/11/94,460,2.9,1.6,2.5,37.22
7096000,2/12/94,460,2.9,1.6,2.3,37.22
7096000,2/13/94,460,2.4,0.8,1.7,36.32
7096000,2/14/94,470,2.5,0.7,1.7,36.5
7096000,2/15/94,475,2.6,0.9,1.9,36.68
7096000,2/16/94,484,2.8,1.5,2.3,37.04
7096000,2/17/94,488,3.9,1.9,3,39.02
7096000,2/18/94,505,5.3,3.3,4.3,41.54
7096000,2/19/94,511,4.8,3.3,4,40.64
7096000,2/20/94,489,3.9,2,3.1,39.02
7096000,2/21/94,493,3.7,2.4,3.2,38.66
7096000,2/22/94,499,3.1,2.3,2.6,37.58
7096000,2/23/94,476,2.4,0.4,1.5,36.32
7096000,2/24/94,480,3.6,1,2.3,38.48
7096000,2/25/94,490,3.6,2.2,2.8,38.48
7096000,2/26/94,540,5.2,2.4,3.8,41.36
7096000,2/27/94,540,6.7,4.3,5.5,44.06
7096000,2/28/94,540,6.9,4.8,5.8,44.42
7096000,3/1/94,557,7.1,4.4,5.8,44.78
7096000,3/2/94,550,7.3,4.8,6,45.14
7096000,3/3/94,553,8.1,5.3,6.7,46.58
7096000,3/4/94,548,8.6,5.9,7.3,47.48
7096000,3/5/94,551,8.3,6.2,7.4,46.94
7096000,3/6/94,552,8.7,6.2,7.8,47.66
7096000,3/7/94,553,9.8,7.3,8.4,49.64
7096000,3/8/94,555,7.9,3.2,5.2,46.22
7096000,3/9/94,535,4.4,1.2,3,39.92
7096000,3/10/94,523,6.5,2.9,4.8,43.7
7096000,3/11/94,524,6.7,5.1,6,44.06
7096000,3/12/94,505,6.2,5,5.9,43.16
7096000,3/13/94,485,7.6,3.6,5.7,45.68
7096000,3/14/94,493,9.4,5.7,7.6,48.92
7096000,3/15/94,494,10.4,7.1,8.7,50.72
7096000,3/16/94,493,10,7.5,8.8,50
7096000,3/17/94,496,12.7,7.8,9.5,54.86
7096000,3/18/94,502,11,7.1,9.2,51.8
7096000,3/19/94,491,11.7,8.5,10,53.06
7096000,3/20/94,472,10.5,8.6,9.7,50.9
7096000,3/21/94,471,10.5,7.2,8.9,50.9
7096000,3/22/94,439,10.6,7.8,9.1,51.08
7096000,3/23/94,433,10.7,7.5,9.1,51.26
7096000,3/24/94,429,8.8,6.8,7.8,47.84
7096000,3/25/94,455,7.7,5,6.5,45.86
7096000,3/26/94,464,7.3,4.4,6.2,45.14
7096000,3/27/94,444,6.2,4.2,5.1,43.16
7096000,3/28/94,411,5.8,2.7,4.5,42.44
7096000,3/29/94,409,5.2,3.1,4.3,41.36
7096000,3/30/94,409,5.9,1.5,3.8,42.62
7096000,3/31/94,398,9.3,4.6,6.9,48.74
7096000,4/1/94,407,10,6.8,8.4,50
7096000,4/2/94,481,9.6,7.6,8.7,49.28
7096000,4/3/94,506,11.3,7.5,9.4,52.34
7096000,4/4/94,552,10.5,8.5,9.7,50.9
7096000,4/5/94,629,8.5,5.5,6.3,47.3
7096000,4/6/94,549,8.2,4.3,6.2,46.76
7096000,4/7/94,495,9.8,6.9,8.2,49.64
7096000,4/8/94,530,8.5,6.6,7.8,47.3
7096000,4/9/94,490,8,7.1,7.6,46.4
7096000,4/10/94,520,7.4,5.9,6.5,45.32
7096000,4/11/94,517,6.2,5.2,5.7,43.16
7096000,4/12/94,486,9.5,5.5,7.2,49.1
7096000,4/13/94,520,11.4,7.8,9.5,52.52
7096000,4/14/94,569,11.8,8.9,10.4,53.24
7096000,4/15/94,523,12.4,9.5,10.9,54.32
7096000,4/16/94,456,13.5,10.1,11.8,56.3
7096000,4/17/94,436,14.4,11.5,12.9,57.92
7096000,4/18/94,442,13.7,11.9,13,56.66
7096000,4/19/94,442,13.7,12.3,13,56.66
7096000,4/20/94,440,14,12.1,13.1,57.2
7096000,4/21/94,429,15.1,12.2,13.6,59.18
7096000,4/22/94,450,15.6,13.5,14.5,60.08
7096000,4/23/94,483,15.9,13.4,14.6,60.62
7096000,4/24/94,511,15.7,13.6,14.5,60.26
7096000,4/25/94,563,14.4,10.4,12.2,57.92
7096000,4/26/94,586,10.4,8.8,9.5,50.72
7096000,4/27/94,581,9.3,5.5,7.3,48.74
7096000,4/28/94,585,8.3,4.2,6.1,46.94
7096000,4/29/94,581,8.5,6.5,7.6,47.3
7096000,4/30/94,628,9.1,5.1,7,48.38
7096000,5/1/94,600,10.7,8.8,9.8,51.26
7096000,5/2/94,642,11.2,9,10.2,52.16
7096000,5/3/94,563,11.9,9.7,10.9,53.42
7096000,5/4/94,459,14.2,9.9,11.9,57.56
7096000,5/5/94,414,16.1,11.5,13.7,60.98
7096000,5/6/94,387,17.3,13.4,15.2,63.14
7096000,5/7/94,399,17.7,14.3,15.8,63.86
7096000,5/8/94,475,17.1,13.7,15.4,62.78
7096000,5/9/94,618,15.2,10.9,13,59.36
7096000,5/10/94,976,13.1,9.6,11.4,55.58
7096000,5/11/94,927,16.1,11.2,13.6,60.98
7096000,5/12/94,849,15.9,12.6,14.2,60.62
7096000,5/13/94,852,14.6,13,13.7,58.28
7096000,5/14/94,956,16.9,12.5,14.5,62.42
7096000,5/15/94,975,16.8,12.7,14.7,62.24
7096000,5/16/94,947,16,12.9,14.7,60.8
7096000,5/17/94,1020,16.9,12.7,14.8,62.42
7096000,5/18/94,1170,15.5,13.2,14.3,59.9
7096000,5/19/94,1360,16.5,12.7,14.6,61.7
7096000,5/20/94,1520,16.6,12.9,14.8,61.88
7096000,5/21/94,1530,15.9,11.6,13.9,60.62
7096000,5/22/94,1500,15.4,12.4,14.2,59.72
7096000,5/23/94,1500,14.9,12.7,13.9,58.82
7096000,5/24/94,1530,15,11.8,13.4,59
7096000,5/25/94,1510,14.2,11.9,12.8,57.56
7096000,5/26/94,2080,13.2,11,12,55.76
7096000,5/27/94,2040,16.6,12.1,14.3,61.88
7096000,5/28/94,1830,15.3,13.1,14.3,59.54
7096000,5/29/94,1930,17,13,14.9,62.6
7096000,5/30/94,2150,17.3,13.3,15.4,63.14
7096000,5/31/94,2400,16.9,14,15.6,62.42
7096000,6/1/94,3070,16.6,13.4,15.1,61.88
7096000,6/2/94,3600,16,13.8,15,60.8
7096000,6/3/94,3260,16.5,14.1,15.3,61.7
7096000,6/4/94,3080,16.7,13.5,15,62.06
7096000,6/5/94,2900,16.8,13.1,15,62.24
7096000,6/6/94,2750,17.1,13.5,15.3,62.78
7096000,6/7/94,2570,16.6,13.2,15,61.88
7096000,6/8/94,2480,16.7,12.9,14.9,62.06
7096000,6/9/94,2740,16.4,13,15,61.52
7096000,6/10/94,2780,17.2,14.2,15.7,62.96
7096000,6/11/94,2600,16.3,14.2,15.5,61.34
7096000,6/12/94,2470,17.1,13.6,15.5,62.78
7096000,6/13/94,2460,17.2,14.1,15.6,62.96
7096000,6/14/94,2360,17.5,14.6,16,63.5
7096000,6/15/94,2180,17.7,14.6,16.2,63.86
7096000,6/16/94,2020,17.8,14.4,16.1,64.04
7096000,6/17/94,1940,18.1,14.7,16.6,64.58
7096000,6/18/94,1850,17.7,16.4,17.1,63.86
7096000,6/19/94,1950,17.3,14.3,16.3,63.14
7096000,6/20/94,1880,17.4,15.8,16.6,63.32
7096000,6/21/94,2050,18.4,15.2,17,65.12
7096000,6/22/94,2240,17.8,15.5,16.7,64.04
7096000,6/23/94,2230,17.9,15.4,16.9,64.22
7096000,6/24/94,2280,19,15.5,17.5,66.2
7096000,6/25/94,1980,19,15.9,17.5,66.2
7096000,6/26/94,1750,16.5,,,61.7
7096000,6/27/94,1620,19.4,16.7,18.1,66.92
7096000,6/28/94,1640,18.9,16.9,18,66.02
7096000,6/29/94,1450,19.1,16.5,17.9,66.38
7096000,6/30/94,1070,19,16.9,18.1,66.2
7096000,7/1/94,876,19.2,16.7,17.9,66.56
7096000,7/2/94,862,18.7,16.9,17.7,65.66
7096000,7/3/94,918,18.2,15.6,17,64.76
7096000,7/4/94,911,19.5,15.9,17.5,67.1
7096000,7/5/94,883,19.8,16.8,18.5,67.64
7096000,7/6/94,785,17.5,,,63.5
7096000,7/7/94,626,19.5,,,67.1
7096000,7/8/94,576,19.7,15.9,17.8,67.46
7096000,7/9/94,581,20.9,17,18.8,69.62
7096000,7/10/94,613,20.5,17.5,19,68.9
7096000,7/11/94,634,19.4,17.8,18.7,66.92
7096000,7/12/94,590,19.5,16.9,18.1,67.1
7096000,7/13/94,577,18.5,16,17.2,65.3
7096000,7/14/94,571,18.5,15.7,17.1,65.3
7096000,7/15/94,557,18.5,16.1,17.3,65.3
7096000,7/16/94,565,19.6,15.7,17.7,67.28
7096000,7/17/94,590,20.7,17.3,19,69.26
7096000,7/18/94,562,20,18,19,68
7096000,7/19/94,556,19.4,17.5,18.4,66.92
7096000,7/20/94,574,18.7,17,17.6,65.66
7096000,7/21/94,568,21.5,17.5,19.5,70.7
7096000,7/22/94,533,22.4,19,20.8,72.32
7096000,7/23/94,536,21.5,19.4,20.5,70.7
7096000,7/24/94,561,20.7,19.1,19.8,69.26
7096000,7/25/94,561,21.2,18.1,19.6,70.16
7096000,7/26/94,562,19.5,18.3,18.9,67.1
7096000,7/27/94,576,21.2,18.6,19.8,70.16
7096000,7/28/94,584,20.7,17.8,19.3,69.26
7096000,7/29/94,592,20.1,18,19,68.18
7096000,7/30/94,592,20.8,17.5,19.1,69.44
7096000,7/31/94,596,20.8,18.4,19.5,69.44
7096000,8/1/94,650,19.9,18,19,67.82
7096000,8/2/94,701,20.8,17.2,19,69.44
7096000,8/3/94,678,21.2,18.5,19.7,70.16
7096000,8/4/94,648,21.3,18.3,19.7,70.34
7096000,8/5/94,628,20.9,19,19.8,69.62
7096000,8/6/94,649,19.6,17.7,18.7,67.28
7096000,8/7/94,586,19.4,16.8,18.4,66.92
7096000,8/8/94,594,19.4,17.5,18.6,66.92
7096000,8/9/94,628,20.1,18.3,19.1,68.18
7096000,8/10/94,648,21,18,19.4,69.8
7096000,8/11/94,748,22.2,17.5,20,71.96
7096000,8/12/94,754,21.5,18.3,19.8,70.7
7096000,8/13/94,657,21.3,19.2,20.1,70.34
7096000,8/14/94,784,21.1,18.3,19.6,69.98
7096000,8/15/94,719,22.1,18.5,19.9,71.78
7096000,8/16/94,645,21.7,18,19.7,71.06
7096000,8/17/94,553,21.1,18,19.6,69.98
7096000,8/18/94,491,20.2,18.7,19.3,68.36
7096000,8/19/94,547,20.1,17.3,18.6,68.18
7096000,8/20/94,532,20.2,16.8,18.3,68.36
7096000,8/21/94,393,21.1,17.7,19.3,69.98
7096000,8/22/94,376,21.5,17.6,19.6,70.7
7096000,8/23/94,358,21.6,17.8,19.8,70.88
7096000,8/24/94,331,21.5,18.7,20.1,70.7
7096000,8/25/94,289,22.4,18.8,20.3,72.32
7096000,8/26/94,278,21.9,17.6,19.7,71.42
7096000,8/27/94,233,22.5,18.5,20.3,72.5
7096000,8/28/94,208,21.5,19.1,20.2,70.7
7096000,8/29/94,234,21.4,17.6,19.4,70.52
7096000,8/30/94,246,21.6,17.9,19.5,70.88
7096000,8/31/94,285,18.9,16,17.3,66.02
7096000,9/1/94,294,19.1,16,17.3,66.38
7096000,9/2/94,285,20.1,16.9,18.6,68.18
7096000,9/3/94,269,19.4,17.7,18.4,66.92
7096000,9/4/94,302,19.6,16.3,18.1,67.28
7096000,9/5/94,307,20.5,17.2,18.6,68.9
7096000,9/6/94,300,20.6,14.4,17.6,69.08
7096000,9/7/94,246,20.1,16.5,18.2,68.18
7096000,9/8/94,233,20.2,16,17.9,68.36
7096000,9/9/94,216,19,15.8,17.6,66.2
7096000,9/10/94,206,19.1,16.1,17.6,66.38
7096000,9/11/94,213,19,16.7,17.8,66.2
7096000,9/12/94,216,18.4,16.4,17.3,65.12
7096000,9/13/94,219,18.8,16.2,17.2,65.84
7096000,9/14/94,233,18,15.5,16.6,64.4
7096000,9/15/94,292,16.4,13.6,14.9,61.52
7096000,9/16/94,258,17.1,13.4,15,62.78
7096000,9/17/94,239,17.1,14.2,15.7,62.78
7096000,9/18/94,247,16.8,14.5,15.6,62.24
7096000,9/19/94,253,15.9,13.5,14.7,60.62
7096000,9/20/94,289,17.1,14.7,15.7,62.78
7096000,9/21/94,309,16.7,13.8,15.1,62.06
7096000,9/22/94,313,14.6,12.3,13.3,58.28
7096000,9/23/94,310,14.9,11.7,13.3,58.82
7096000,9/24/94,289,15.4,12.4,13.8,59.72
7096000,9/25/94,282,15.5,12.4,13.9,59.9
7096000,9/26/94,277,15.6,12.5,14,60.08
7096000,9/27/94,272,15.1,12,13.6,59.18
7096000,9/28/94,258,15.5,12.3,13.9,59.9
7096000,9/29/94,253,15.6,12.6,14.1,60.08
7096000,9/30/94,245,15.4,14.3,14.7,59.72
7096000,10/1/94,287,15.1,13.8,14.3,59.18
7096000,10/2/94,285,14.5,12.6,13.6,58.1
7096000,10/3/94,278,13.9,11.7,12.9,57.02
7096000,10/4/94,278,13.8,12.6,13.3,56.84
7096000,10/5/94,292,14.7,13.5,14,58.46
7096000,10/6/94,338,13.8,11.9,12.7,56.84
7096000,10/7/94,364,12.3,10.6,11.4,54.14
7096000,10/8/94,442,12.6,10.9,11.7,54.68
7096000,10/9/94,399,12.4,10.6,11.6,54.32
7096000,10/10/94,380,12.6,10.7,11.7,54.68
7096000,10/11/94,372,12.8,11.1,12,55.04
7096000,10/12/94,362,12.5,11.2,11.8,54.5
7096000,10/13/94,359,12,9.9,10.9,53.6
7096000,10/14/94,366,11.1,9.3,10.2,51.98
7096000,10/15/94,398,10.8,9.3,10,51.44
7096000,10/16/94,434,10.3,8.5,9.7,50.54
7096000,10/17/94,451,10.2,8.6,9.5,50.36
7096000,10/18/94,540,9.1,6.8,8.2,48.38
7096000,10/19/94,518,10,7.9,9.1,50
7096000,10/20/94,482,9.6,7.4,8.7,49.28
7096000,10/21/94,397,9.4,7.8,8.7,48.92
7096000,10/22/94,397,9.6,8,8.8,49.28
7096000,10/23/94,411,9.6,8.1,9,49.28
7096000,10/24/94,393,9.3,7.7,8.5,48.74
7096000,10/25/94,395,8.2,6.2,7.3,46.76
7096000,10/26/94,423,8.6,6.4,7.5,47.48
7096000,10/27/94,400,8.5,6.8,7.9,47.3
7096000,10/28/94,386,9.5,7.6,8.6,49.1
7096000,10/29/94,392,8.9,7.3,7.9,48.02
7096000,10/30/94,386,7.3,6,6.6,45.14
7096000,10/31/94,396,7.1,5.2,6.3,44.78
7096000,11/1/94,386,7.1,5.9,6.6,44.78
7096000,11/2/94,402,7.3,6,6.8,45.14
7096000,11/3/94,421,7.1,5.1,6.3,44.78
7096000,11/4/94,425,6.1,4.7,5.4,42.98
7096000,11/5/94,407,6.7,4.8,5.9,44.06
7096000,11/6/94,388,6.9,5.6,6.4,44.42
7096000,11/7/94,397,8.7,6.6,7.7,47.66
7096000,11/8/94,395,8.3,6.5,7.3,46.94
7096000,11/9/94,397,6.9,5.3,6.3,44.42
7096000,11/10/94,390,6.5,5.2,5.8,43.7
7096000,11/11/94,385,6.5,5.1,5.8,43.7
7096000,11/12/94,392,7.4,6.1,6.8,45.32
7096000,11/13/94,411,6.8,4.4,5.3,44.24
7096000,11/14/94,398,4.4,3.7,4.1,39.92
7096000,11/15/94,379,3.8,2.2,2.8,38.84
7096000,11/16/94,372,3.2,1.6,2.5,37.76
7096000,11/17/94,505,4,2.4,3.5,39.2
7096000,11/18/94,505,2.4,1.4,1.7,36.32
7096000,11/19/94,502,1.8,0.7,1.4,35.24
7096000,11/20/94,536,2.8,1.5,2.1,37.04
7096000,11/21/94,540,3.1,2.3,2.7,37.58
7096000,11/22/94,556,3.1,2.5,2.9,37.58
7096000,11/23/94,535,3,1.2,1.7,37.4
7096000,11/24/94,532,1.5,0.5,1,34.7
7096000,11/25/94,549,1.8,0.6,1.2,35.24
7096000,11/26/94,549,2.4,1.3,2,36.32
7096000,11/27/94,539,2.1,0.1,0.7,35.78
7096000,11/28/94,532,0.1,0.1,0.1,32.18
7096000,11/29/94,543,0.1,0.1,0.1,32.18
7096000,11/30/94,620,0.4,0.1,0.2,32.72
7096000,12/1/94,663,1.3,0.1,0.7,34.34
7096000,12/2/94,641,2,1.2,1.6,35.6
7096000,12/3/94,590,2.1,1.2,1.7,35.78
7096000,12/4/94,583,3,2,2.5,37.4
7096000,12/5/94,589,3.1,2,2.6,37.58
7096000,12/6/94,595,3.7,2.8,3.2,38.66
7096000,12/7/94,604,3.6,2.6,3.1,38.48
7096000,12/8/94,585,3.1,0.7,1.8,37.58
7096000,12/9/94,548,0.7,0.1,0.2,33.26
7096000,12/10/94,520,0.2,0.1,0.1,32.36
7096000,12/11/94,537,0.1,0.1,0.1,32.18
7096000,12/12/94,551,0.1,0.1,0.1,32.18
7096000,12/13/94,552,0.1,0.1,0.1,32.18
7096000,12/14/94,599,0.3,0.1,0.1,32.54
7096000,12/15/94,618,0.1,0.1,0.1,32.18
7096000,12/16/94,591,0.1,0.1,0.1,32.18
7096000,12/17/94,608,0.4,0.1,0.1,32.72
7096000,12/18/94,620,0.5,0.1,0.2,32.9
7096000,12/19/94,610,0.6,0.1,0.2,33.08
7096000,12/20/94,595,0.2,0.1,0.1,32.36
7096000,12/21/94,602,0.4,0.1,0.1,32.72
7096000,12/22/94,586,0.5,0.1,0.2,32.9
7096000,12/23/94,572,0.7,0.1,0.4,33.26
7096000,12/24/94,580,2,0.6,1.3,35.6
7096000,12/25/94,600,2.2,1.7,1.9,35.96
7096000,12/26/94,595,2.1,1.7,1.9,35.78
7096000,12/27/94,580,2.1,0.7,1.2,35.78
7096000,12/28/94,585,0.9,0.2,0.5,33.62
7096000,12/29/94,595,1,0.1,0.4,33.8
7096000,12/30/94,580,1.7,0.8,1.2,35.06
7096000,12/31/94,590,1.7,0.3,1,35.06
7096000,1/1/95,575,0.3,0.1,0.2,32.54
7096000,1/2/95,575,0.2,0.2,0.2,32.36
7096000,1/3/95,570,0.2,0.1,0.2,32.36
7096000,1/4/95,570,0.2,0.1,0.2,32.36
7096000,1/5/95,560,0.2,0.1,0.2,32.36
7096000,1/6/95,540,0.4,0.1,0.2,32.72
7096000,1/7/95,540,0.3,0.1,0.2,32.54
7096000,1/8/95,530,0.7,0.2,0.4,33.26
7096000,1/9/95,530,2.3,0.5,1.3,36.14
7096000,1/10/95,530,3,2.2,2.6,37.4
7096000,1/11/95,530,3.6,2.8,3.1,38.48
7096000,1/12/95,525,3,2.2,2.5,37.4
7096000,1/13/95,520,2.4,1.3,1.7,36.32
7096000,1/14/95,520,1.9,0.8,1.4,35.42
7096000,1/15/95,520,3.5,1.8,2.6,38.3
7096000,1/16/95,520,3.5,2,2.9,38.3
7096000,1/17/95,515,2,0.5,1.1,35.6
7096000,1/18/95,510,0.6,0.1,0.2,33.08
7096000,1/19/95,525,0.2,0.1,0.1,32.36
7096000,1/20/95,550,0.2,0.1,0.1,32.36
7096000,1/21/95,540,0.4,0.1,0.2,32.72
7096000,1/22/95,530,0.2,0.1,0.2,32.36
7096000,1/23/95,530,0.2,0.1,0.2,32.36
7096000,1/24/95,530,0.2,0,0.1,32.36
7096000,1/25/95,540,0.2,0.1,0.1,32.36
7096000,1/26/95,540,1,0.1,0.5,33.8
7096000,1/27/95,525,2.9,1,2.3,37.22
7096000,1/28/95,520,2.9,2.2,2.6,37.22
7096000,1/29/95,500,2.5,1.6,2.1,36.5
7096000,1/30/95,485,2.1,0.7,1.3,35.78
7096000,1/31/95,470,2.7,1.1,1.9,36.86
7096000,2/1/95,460,4.1,2.7,3.4,39.38
7096000,2/2/95,470,4.8,3.5,4.2,40.64
7096000,2/3/95,470,4.5,3.4,3.9,40.1
7096000,2/4/95,470,4.1,2.7,3.5,39.38
7096000,2/5/95,470,4.2,3.1,3.8,39.56
7096000,2/6/95,470,4.3,2.9,3.8,39.74
7096000,2/7/95,470,4.2,3.4,3.8,39.56
7096000,2/8/95,470,3.6,2.5,3.2,38.48
7096000,2/9/95,470,4,2.5,3.4,39.2
7096000,2/10/95,460,3.8,2.5,3.1,38.84
7096000,2/11/95,440,2.6,0.1,0.9,36.68
7096000,2/12/95,430,0.2,0.1,0.1,32.36
7096000,2/13/95,420,0.2,0.1,0.1,32.36
7096000,2/14/95,420,0.6,0.1,0.2,33.08
7096000,2/15/95,420,3,0.1,1.4,37.4
7096000,2/16/95,420,3.8,1.9,2.8,38.84
7096000,2/17/95,430,3.9,1.7,2.7,39.02
7096000,2/18/95,430,3.9,2.1,3,39.02
7096000,2/19/95,425,5,2.7,4,41
7096000,2/20/95,425,6.5,4.1,5.3,43.7
7096000,2/21/95,425,7,5,6.1,44.6
7096000,2/22/95,425,7.1,5.2,6.2,44.78
7096000,2/23/95,425,7.3,5,6.1,45.14
7096000,2/24/95,420,7.7,4.9,6.3,45.86
7096000,2/25/95,415,8.1,5.3,6.7,46.58
7096000,2/26/95,415,8.3,6,7,46.94
7096000,2/27/95,415,8,5.8,6.8,46.4
7096000,2/28/95,415,6.8,2.9,4.6,44.24
7096000,3/1/95,415,2.9,0.1,1.5,37.22
7096000,3/2/95,420,0.8,0.1,0.2,33.44
7096000,3/3/95,420,4.3,0.1,2.1,39.74
7096000,3/4/95,425,7.2,4.3,5.6,44.96
7096000,3/5/95,415,6.3,4.6,5.6,43.34
7096000,3/6/95,430,6.1,3.3,4.9,42.98
7096000,3/7/95,420,5,1.5,3.3,41
7096000,3/8/95,410,4.5,2,3.3,40.1
7096000,3/9/95,415,6.9,2.7,4.8,44.42
7096000,3/10/95,475,8.8,5,6.9,47.84
7096000,3/11/95,485,8.3,6.8,7.8,46.94
7096000,3/12/95,485,8.5,6.4,7.5,47.3
7096000,3/13/95,480,9.3,6.1,7.6,48.74
7096000,3/14/95,470,9.8,6.6,8.2,49.64
