site_no,datetime,maxT_degF
7096000,1/15/94,33.26
7096000,1/16/94,33.44
7096000,1/17/94,33.44
7096000,1/18/94,34.16
7096000,1/19/94,35.42
7096000,1/20/94,35.06
7096000,1/21/94,34.88
7096000,1/22/94,34.88
7096000,1/23/94,35.06
7096000,1/24/94,35.96
7096000,1/25/94,36.5
7096000,1/26/94,36.32
7096000,1/27/94,36.14
7096000,1/28/94,36.14
7096000,1/29/94,34.34
7096000,1/30/94,32.72
7096000,1/31/94,32.72
7096000,2/1/94,32.72
7096000,2/2/94,32.72
7096000,2/3/94,32.72
7096000,2/4/94,32.72
7096000,2/5/94,33.44
7096000,2/6/94,33.08
7096000,2/7/94,33.44
7096000,2/8/94,33.98
7096000,2/9/94,34.16
7096000,2/10/94,37.22
7096000,2/11/94,37.22
7096000,2/12/94,37.22
7096000,2/13/94,36.32
7096000,2/14/94,36.5
7096000,2/15/94,36.68
7096000,2/16/94,37.04
7096000,2/17/94,39.02
7096000,2/18/94,41.54
7096000,2/19/94,40.64
7096000,2/20/94,39.02
7096000,2/21/94,38.66
7096000,2/22/94,37.58
7096000,2/23/94,36.32
7096000,2/24/94,38.48
7096000,2/25/94,38.48
7096000,2/26/94,41.36
7096000,2/27/94,44.06
7096000,2/28/94,44.42
7096000,3/1/94,44.78
7096000,3/2/94,45.14
7096000,3/3/94,46.58
7096000,3/4/94,47.48
7096000,3/5/94,46.94
7096000,3/6/94,47.66
7096000,3/7/94,49.64
7096000,3/8/94,46.22
7096000,3/9/94,39.92
7096000,3/10/94,43.7
7096000,3/11/94,44.06
7096000,3/12/94,43.16
7096000,3/13/94,45.68
7096000,3/14/94,48.92
7096000,3/15/94,50.72
7096000,3/16/94,50
7096000,3/17/94,54.86
7096000,3/18/94,51.8
7096000,3/19/94,53.06
7096000,3/20/94,50.9
7096000,3/21/94,50.9
7096000,3/22/94,51.08
7096000,3/23/94,51.26
7096000,3/24/94,47.84
7096000,3/25/94,45.86
7096000,3/26/94,45.14
7096000,3/27/94,43.16
7096000,3/28/94,42.44
7096000,3/29/94,41.36
7096000,3/30/94,42.62
7096000,3/31/94,48.74
7096000,4/1/94,50
7096000,4/2/94,49.28
7096000,4/3/94,52.34
7096000,4/4/94,50.9
7096000,4/5/94,47.3
7096000,4/6/94,46.76
7096000,4/7/94,49.64
7096000,4/8/94,47.3
7096000,4/9/94,46.4
7096000,4/10/94,45.32
7096000,4/11/94,43.16
7096000,4/12/94,49.1
7096000,4/13/94,52.52
7096000,4/14/94,53.24
7096000,4/15/94,54.32
7096000,4/16/94,56.3
7096000,4/17/94,57.92
7096000,4/18/94,56.66
7096000,4/19/94,56.66
7096000,4/20/94,57.2
7096000,4/21/94,59.18
7096000,4/22/94,60.08
7096000,4/23/94,60.62
7096000,4/24/94,60.26
7096000,4/25/94,57.92
7096000,4/26/94,50.72
7096000,4/27/94,48.74
7096000,4/28/94,46.94
7096000,4/29/94,47.3
7096000,4/30/94,48.38
7096000,5/1/94,51.26
7096000,5/2/94,52.16
7096000,5/3/94,53.42
7096000,5/4/94,57.56
7096000,5/5/94,60.98
7096000,5/6/94,63.14
7096000,5/7/94,63.86
7096000,5/8/94,62.78
7096000,5/9/94,59.36
7096000,5/10/94,55.58
7096000,5/11/94,60.98
7096000,5/12/94,60.62
7096000,5/13/94,58.28
7096000,5/14/94,62.42
7096000,5/15/94,62.24
7096000,5/16/94,60.8
7096000,5/17/94,62.42
7096000,5/18/94,59.9
7096000,5/19/94,61.7
7096000,5/20/94,61.88
7096000,5/21/94,60.62
7096000,5/22/94,59.72
7096000,5/23/94,58.82
7096000,5/24/94,59
7096000,5/25/94,57.56
7096000,5/26/94,55.76
7096000,5/27/94,61.88
7096000,5/28/94,59.54
7096000,5/29/94,62.6
7096000,5/30/94,63.14
7096000,5/31/94,62.42
7096000,6/1/94,61.88
7096000,6/2/94,60.8
7096000,6/3/94,61.7
7096000,6/4/94,62.06
7096000,6/5/94,62.24
7096000,6/6/94,62.78
7096000,6/7/94,61.88
7096000,6/8/94,62.06
7096000,6/9/94,61.52
7096000,6/10/94,62.96
7096000,6/11/94,61.34
7096000,6/12/94,62.78
7096000,6/13/94,62.96
7096000,6/14/94,63.5
7096000,6/15/94,63.86
7096000,6/16/94,64.04
7096000,6/17/94,64.58
7096000,6/18/94,63.86
7096000,6/19/94,63.14
7096000,6/20/94,63.32
7096000,6/21/94,65.12
7096000,6/22/94,64.04
7096000,6/23/94,64.22
7096000,6/24/94,66.2
7096000,6/25/94,66.2
7096000,6/26/94,61.7
7096000,6/27/94,66.92
7096000,6/28/94,66.02
7096000,6/29/94,66.38
7096000,6/30/94,66.2
7096000,7/1/94,66.56
7096000,7/2/94,65.66
7096000,7/3/94,64.76
7096000,7/4/94,67.1
7096000,7/5/94,67.64
7096000,7/6/94,63.5
7096000,7/7/94,67.1
7096000,7/8/94,67.46
7096000,7/9/94,69.62
7096000,7/10/94,68.9
7096000,7/11/94,66.92
7096000,7/12/94,67.1
7096000,7/13/94,65.3
7096000,7/14/94,65.3
7096000,7/15/94,65.3
7096000,7/16/94,67.28
7096000,7/17/94,69.26
7096000,7/18/94,68
7096000,7/19/94,66.92
7096000,7/20/94,65.66
7096000,7/21/94,70.7
7096000,7/22/94,72.32
7096000,7/23/94,70.7
7096000,7/24/94,69.26
7096000,7/25/94,70.16
7096000,7/26/94,67.1
7096000,7/27/94,70.16
7096000,7/28/94,69.26
7096000,7/29/94,68.18
7096000,7/30/94,69.44
7096000,7/31/94,69.44
7096000,8/1/94,67.82
7096000,8/2/94,69.44
7096000,8/3/94,70.16
7096000,8/4/94,70.34
7096000,8/5/94,69.62
7096000,8/6/94,67.28
7096000,8/7/94,66.92
7096000,8/8/94,66.92
7096000,8/9/94,68.18
7096000,8/10/94,69.8
7096000,8/11/94,71.96
7096000,8/12/94,70.7
7096000,8/13/94,70.34
7096000,8/14/94,69.98
7096000,8/15/94,71.78
7096000,8/16/94,71.06
7096000,8/17/94,69.98
7096000,8/18/94,68.36
7096000,8/19/94,68.18
7096000,8/20/94,68.36
7096000,8/21/94,69.98
7096000,8/22/94,70.7
7096000,8/23/94,70.88
7096000,8/24/94,70.7
7096000,8/25/94,72.32
7096000,8/26/94,71.42
7096000,8/27/94,72.5
7096000,8/28/94,70.7
7096000,8/29/94,70.52
7096000,8/30/94,70.88
7096000,8/31/94,66.02
7096000,9/1/94,66.38
7096000,9/2/94,68.18
7096000,9/3/94,66.92
7096000,9/4/94,67.28
7096000,9/5/94,68.9
7096000,9/6/94,69.08
7096000,9/7/94,68.18
7096000,9/8/94,68.36
7096000,9/9/94,66.2
7096000,9/10/94,66.38
7096000,9/11/94,66.2
7096000,9/12/94,65.12
7096000,9/13/94,65.84
7096000,9/14/94,64.4
7096000,9/15/94,61.52
7096000,9/16/94,62.78
7096000,9/17/94,62.78
7096000,9/18/94,62.24
7096000,9/19/94,60.62
7096000,9/20/94,62.78
7096000,9/21/94,62.06
7096000,9/22/94,58.28
7096000,9/23/94,58.82
7096000,9/24/94,59.72
7096000,9/25/94,59.9
7096000,9/26/94,60.08
7096000,9/27/94,59.18
7096000,9/28/94,59.9
7096000,9/29/94,60.08
7096000,9/30/94,59.72
7096000,10/1/94,59.18
7096000,10/2/94,58.1
7096000,10/3/94,57.02
7096000,10/4/94,56.84
7096000,10/5/94,58.46
7096000,10/6/94,56.84
7096000,10/7/94,54.14
7096000,10/8/94,54.68
7096000,10/9/94,54.32
7096000,10/10/94,54.68
7096000,10/11/94,55.04
7096000,10/12/94,54.5
7096000,10/13/94,53.6
7096000,10/14/94,51.98
7096000,10/15/94,51.44
7096000,10/16/94,50.54
7096000,10/17/94,50.36
7096000,10/18/94,48.38
7096000,10/19/94,50
7096000,10/20/94,49.28
7096000,10/21/94,48.92
7096000,10/22/94,49.28
7096000,10/23/94,49.28
7096000,10/24/94,48.74
7096000,10/25/94,46.76
7096000,10/26/94,47.48
7096000,10/27/94,47.3
7096000,10/28/94,49.1
7096000,10/29/94,48.02
7096000,10/30/94,45.14
7096000,10/31/94,44.78
7096000,11/1/94,44.78
7096000,11/2/94,45.14
7096000,11/3/94,44.78
7096000,11/4/94,42.98
7096000,11/5/94,44.06
7096000,11/6/94,44.42
7096000,11/7/94,47.66
7096000,11/8/94,46.94
7096000,11/9/94,44.42
7096000,11/10/94,43.7
7096000,11/11/94,43.7
7096000,11/12/94,45.32
7096000,11/13/94,44.24
7096000,11/14/94,39.92
7096000,11/15/94,38.84
7096000,11/16/94,37.76
7096000,11/17/94,39.2
7096000,11/18/94,36.32
7096000,11/19/94,35.24
7096000,11/20/94,37.04
7096000,11/21/94,37.58
7096000,11/22/94,37.58
7096000,11/23/94,37.4
7096000,11/24/94,34.7
7096000,11/25/94,35.24
7096000,11/26/94,36.32
7096000,11/27/94,35.78
7096000,11/28/94,32.18
7096000,11/29/94,32.18
7096000,11/30/94,32.72
7096000,12/1/94,34.34
7096000,12/2/94,35.6
7096000,12/3/94,35.78
7096000,12/4/94,37.4
7096000,12/5/94,37.58
7096000,12/6/94,38.66
7096000,12/7/94,38.48
7096000,12/8/94,37.58
7096000,12/9/94,33.26
7096000,12/10/94,32.36
7096000,12/11/94,32.18
7096000,12/12/94,32.18
7096000,12/13/94,32.18
7096000,12/14/94,32.54
7096000,12/15/94,32.18
7096000,12/16/94,32.18
7096000,12/17/94,32.72
7096000,12/18/94,32.9
7096000,12/19/94,33.08
7096000,12/20/94,32.36
7096000,12/21/94,32.72
7096000,12/22/94,32.9
7096000,12/23/94,33.26
7096000,12/24/94,35.6
7096000,12/25/94,35.96
7096000,12/26/94,35.78
7096000,12/27/94,35.78
7096000,12/28/94,33.62
7096000,12/29/94,33.8
7096000,12/30/94,35.06
7096000,12/31/94,35.06
7096000,1/1/95,32.54
7096000,1/2/95,32.36
7096000,1/3/95,32.36
7096000,1/4/95,32.36
7096000,1/5/95,32.36
7096000,1/6/95,32.72
7096000,1/7/95,32.54
7096000,1/8/95,33.26
7096000,1/9/95,36.14
7096000,1/10/95,37.4
7096000,1/11/95,38.48
7096000,1/12/95,37.4
7096000,1/13/95,36.32
7096000,1/14/95,35.42
7096000,1/15/95,38.3
7096000,1/16/95,38.3
7096000,1/17/95,35.6
7096000,1/18/95,33.08
7096000,1/19/95,32.36
7096000,1/20/95,32.36
7096000,1/21/95,32.72
7096000,1/22/95,32.36
7096000,1/23/95,32.36
7096000,1/24/95,32.36
7096000,1/25/95,32.36
7096000,1/26/95,33.8
7096000,1/27/95,37.22
7096000,1/28/95,37.22
7096000,1/29/95,36.5
7096000,1/30/95,35.78
7096000,1/31/95,36.86
7096000,2/1/95,39.38
7096000,2/2/95,40.64
7096000,2/3/95,40.1
7096000,2/4/95,39.38
7096000,2/5/95,39.56
7096000,2/6/95,39.74
7096000,2/7/95,39.56
7096000,2/8/95,38.48
7096000,2/9/95,39.2
7096000,2/10/95,38.84
7096000,2/11/95,36.68
7096000,2/12/95,32.36
7096000,2/13/95,32.36
7096000,2/14/95,33.08
7096000,2/15/95,37.4
7096000,2/16/95,38.84
7096000,2/17/95,39.02
7096000,2/18/95,39.02
7096000,2/19/95,41
7096000,2/20/95,43.7
7096000,2/21/95,44.6
7096000,2/22/95,44.78
7096000,2/23/95,45.14
7096000,2/24/95,45.86
7096000,2/25/95,46.58
7096000,2/26/95,46.94
7096000,2/27/95,46.4
7096000,2/28/95,44.24
7096000,3/1/95,37.22
7096000,3/2/95,33.44
7096000,3/3/95,39.74
7096000,3/4/95,44.96
7096000,3/5/95,43.34
7096000,3/6/95,42.98
7096000,3/7/95,41
7096000,3/8/95,40.1
7096000,3/9/95,44.42
7096000,3/10/95,47.84
7096000,3/11/95,46.94
7096000,3/12/95,47.3
7096000,3/13/95,48.74
7096000,3/14/95,49.64
7096000,3/15/95,50.18
7096000,3/16/95,50.36
7096000,3/17/95,51.44
7096000,3/18/95,50
7096000,3/19/95,52.52
7096000,3/20/95,50
7096000,3/21/95,51.62
7096000,3/22/95,52.16
7096000,3/23/95,49.64
7096000,3/24/95,51.44
7096000,3/25/95,47.12
7096000,3/26/95,42.98
7096000,3/27/95,44.78
7096000,3/28/95,42.98
7096000,3/29/95,39.56
7096000,3/30/95,42.44
7096000,3/31/95,45.5
7096000,4/1/95,48.74
7096000,4/2/95,48.2
7096000,4/3/95,51.8
7096000,4/4/95,52.34
7096000,4/5/95,51.44
7096000,4/6/95,52.52
7096000,4/7/95,54.32
7096000,4/8/95,55.4
7096000,4/9/95,52.88
7096000,4/10/95,41.72
7096000,4/11/95,45.5
7096000,4/12/95,51.08
7096000,4/13/95,53.24
7096000,4/14/95,53.06
7096000,4/15/95,49.64
7096000,4/16/95,51.08
7096000,4/17/95,48.38
7096000,4/18/95,48.2
7096000,4/19/95,44.24
7096000,4/20/95,48.38
7096000,4/21/95,47.3
7096000,4/22/95,42.98
7096000,4/23/95,47.48
7096000,4/24/95,52.16
7096000,4/25/95,53.96
7096000,4/26/95,51.8
7096000,4/27/95,54.5
7096000,4/28/95,55.04
7096000,4/29/95,53.24
7096000,4/30/95,55.4
7096000,5/1/95,54.14
7096000,5/2/95,54.5
7096000,5/3/95,53.24
7096000,5/4/95,57.56
7096000,5/5/95,54.86
7096000,5/6/95,55.04
7096000,5/7/95,52.52
7096000,5/8/95,52.88
7096000,5/9/95,57.02
7096000,5/10/95,58.82
7096000,5/11/95,56.48
7096000,5/12/95,56.3
7096000,5/13/95,55.94
7096000,5/14/95,57.92
7096000,5/15/95,62.42
7096000,5/16/95,61.16
7096000,5/17/95,55.94
7096000,5/18/95,55.04
7096000,5/19/95,57.92
7096000,5/20/95,59.9
7096000,5/21/95,57.2
7096000,5/22/95,57.56
7096000,5/23/95,56.66
7096000,5/24/95,50.72
7096000,5/25/95,49.82
7096000,5/26/95,53.78
7096000,5/27/95,54.32
7096000,5/28/95,53.06
7096000,5/29/95,51.8
7096000,5/30/95,54.32
7096000,5/31/95,56.48
7096000,6/1/95,59.54
7096000,6/2/95,59.18
7096000,6/3/95,59
7096000,6/4/95,60.26
7096000,6/5/95,60.62
7096000,6/6/95,61.7
7096000,6/7/95,58.82
7096000,6/8/95,56.48
7096000,6/9/95,57.92
7096000,6/10/95,57.2
7096000,6/11/95,61.52
7096000,6/12/95,62.6
7096000,6/13/95,61.34
7096000,6/14/95,59.54
7096000,6/15/95,58.46
7096000,6/16/95,56.84
7096000,6/17/95,56.3
7096000,6/18/95,56.3
7096000,6/19/95,59.54
7096000,6/20/95,59.72
7096000,6/21/95,60.08
7096000,6/22/95,59.18
7096000,6/23/95,57.92
7096000,6/24/95,59
7096000,6/25/95,59
7096000,6/26/95,58.82
7096000,6/27/95,59.18
7096000,6/28/95,58.64
7096000,6/29/95,56.48
7096000,6/30/95,54.86
7096000,7/1/95,57.2
7096000,7/2/95,59.36
7096000,7/3/95,57.2
7096000,7/4/95,56.84
7096000,7/5/95,59.54
7096000,7/6/95,62.06
7096000,7/7/95,61.88
7096000,7/8/95,61.7
7096000,7/9/95,62.06
7096000,7/10/95,61.34
7096000,7/11/95,62.42
7096000,7/12/95,62.24
7096000,7/13/95,60.62
7096000,7/14/95,58.28
7096000,7/15/95,60.62
7096000,7/16/95,61.34
7096000,7/17/95,61.34
7096000,7/18/95,60.8
7096000,7/19/95,59.9
7096000,7/20/95,61.52
7096000,7/21/95,60.62
7096000,7/22/95,61.7
7096000,7/23/95,60.26
7096000,7/24/95,60.8
7096000,7/25/95,62.24
7096000,7/26/95,63.14
7096000,7/27/95,63.5
7096000,7/28/95,64.4
7096000,7/29/95,64.04
7096000,7/30/95,63.14
7096000,7/31/95,62.06
7096000,8/1/95,64.76
7096000,8/2/95,64.04
7096000,8/3/95,63.68
7096000,8/4/95,63.5
7096000,8/5/95,63.86
7096000,8/6/95,64.58
7096000,8/7/95,64.4
7096000,8/8/95,65.12
7096000,8/9/95,64.76
7096000,8/10/95,66.02
7096000,8/11/95,67.1
7096000,8/12/95,66.56
7096000,8/13/95,66.2
7096000,8/14/95,64.76
7096000,8/15/95,66.02
7096000,8/16/95,65.48
7096000,8/17/95,67.1
7096000,8/18/95,67.46
7096000,8/19/95,68
7096000,8/20/95,66.38
7096000,8/21/95,66.74
7096000,8/22/95,67.46
7096000,8/23/95,68
7096000,8/24/95,67.28
7096000,8/25/95,66.02
7096000,8/26/95,66.92
7096000,8/27/95,67.82
7096000,8/28/95,66.56
7096000,8/29/95,67.46
7096000,8/30/95,66.56
7096000,8/31/95,66.56
7096000,9/1/95,67.1
7096000,9/2/95,66.92
7096000,9/3/95,66.38
7096000,9/4/95,66.92
7096000,9/5/95,67.28
7096000,9/6/95,66.56
7096000,9/7/95,64.22
7096000,9/8/95,63.14
7096000,9/9/95,62.96
7096000,9/10/95,64.94
7096000,9/11/95,62.96
7096000,9/12/95,61.7
7096000,9/13/95,62.6
7096000,9/14/95,62.6
7096000,9/15/95,61.7
7096000,9/16/95,62.42
7096000,9/17/95,62.6
7096000,9/18/95,61.52
7096000,9/19/95,59.18
7096000,9/20/95,59.72
7096000,9/21/95,55.22
7096000,9/22/95,52.7
7096000,9/23/95,53.96
7096000,9/24/95,52.16
7096000,9/25/95,53.96
7096000,9/26/95,55.04
7096000,9/27/95,57.38
7096000,9/28/95,56.12
7096000,9/29/95,54.5
7096000,9/30/95,55.58
7096000,10/1/95,54.14
7096000,10/2/95,54.32
7096000,10/3/95,54.5
7096000,10/4/95,53.24
7096000,10/5/95,50.72
7096000,10/6/95,49.28
7096000,10/7/95,50
7096000,10/8/95,51.62
7096000,10/9/95,50.9
7096000,10/10/95,51.98
7096000,10/11/95,53.06
7096000,10/12/95,53.24
7096000,10/13/95,53.24
7096000,10/14/95,51.8
7096000,10/15/95,52.34
7096000,10/16/95,52.34
7096000,10/17/95,52.7
7096000,10/18/95,53.6
7096000,10/19/95,50.9
7096000,10/20/95,48.74
7096000,10/21/95,48.92
7096000,10/22/95,47.12
7096000,10/23/95,43.52
7096000,10/24/95,49.1
7096000,10/25/95,51.8
7096000,10/26/95,56.3
7096000,10/27/95,53.6
7096000,10/28/95,48.74
7096000,10/29/95,54.14
7096000,10/30/95,48.74
7096000,10/31/95,52.7
7096000,11/1/95,46.94
7096000,11/2/95,40.82
7096000,11/3/95,38.48
7096000,11/4/95,40.64
7096000,11/5/95,41.72
7096000,11/6/95,42.62
7096000,11/7/95,41.18
7096000,11/8/95,43.34
7096000,11/9/95,44.78
7096000,11/10/95,43.7
7096000,11/11/95,40.82
7096000,11/12/95,44.06
7096000,11/13/95,44.06
7096000,11/14/95,45.32
7096000,11/15/95,44.06
7096000,11/16/95,44.6
7096000,11/17/95,44.6
7096000,11/18/95,43.52
7096000,11/19/95,43.52
7096000,11/20/95,42.08
7096000,11/21/95,41.72
7096000,11/22/95,41.72
7096000,11/23/95,43.16
7096000,11/24/95,46.22
7096000,11/25/95,49.64
7096000,11/26/95,44.78
7096000,11/27/95,40.82
7096000,11/28/95,39.74
7096000,11/29/95,47.48
7096000,11/30/95,49.64
7096000,12/1/95,48.56
7096000,12/2/95,48.02
7096000,12/3/95,42.8
7096000,12/4/95,50
7096000,12/5/95,44.06
7096000,12/6/95,43.52
7096000,12/7/95,39.92
7096000,12/8/95,36.68
7096000,12/9/95,32
7096000,12/10/95,42.8
7096000,12/11/95,46.76
7096000,12/12/95,49.1
7096000,12/13/95,45.32
7096000,12/14/95,40.46
7096000,12/15/95,38.12
7096000,12/16/95,37.94
7096000,12/17/95,35.6
7096000,12/18/95,32.18
7096000,12/19/95,32
7096000,12/20/95,32
7096000,12/21/95,32.18
7096000,12/22/95,32.36
7096000,12/23/95,32
7096000,12/24/95,32
7096000,12/25/95,32.54
7096000,12/26/95,33.26
7096000,12/27/95,32
7096000,12/28/95,32.54
7096000,12/29/95,32
7096000,12/30/95,32.72
7096000,12/31/95,32.72
7096000,1/1/96,32.18
7096000,1/2/96,32
7096000,1/3/96,32.9
7096000,1/4/96,32.54
7096000,1/5/96,32
7096000,1/6/96,32
7096000,1/7/96,32.36
7096000,1/8/96,32.72
7096000,1/9/96,32.18
7096000,1/10/96,32.18
7096000,1/11/96,32.18
7096000,1/12/96,32.18
7096000,1/13/96,32.36
7096000,1/14/96,32.36
7096000,1/15/96,32.54
7096000,1/16/96,32.54
7096000,1/17/96,32.54
7096000,1/18/96,32.36
7096000,1/19/96,32.36
7096000,1/20/96,32.54
7096000,1/21/96,32.54
7096000,1/22/96,32.9
7096000,1/23/96,32.54
7096000,1/24/96,32.72
7096000,1/25/96,32.72
7096000,1/26/96,32.54
7096000,1/27/96,32.54
7096000,1/28/96,32.72
7096000,1/29/96,32.9
7096000,1/30/96,32.72
7096000,1/31/96,32.72
7096000,2/1/96,32.72
7096000,2/2/96,32.72
7096000,2/3/96,32.72
7096000,2/4/96,32.54
7096000,2/5/96,32.72
7096000,2/6/96,32.9
7096000,2/7/96,33.44
7096000,2/8/96,34.34
7096000,2/9/96,39.02
7096000,2/10/96,39.74
7096000,2/11/96,38.48
7096000,2/12/96,37.58
7096000,2/13/96,38.12
7096000,2/14/96,39.2
7096000,2/15/96,40.64
7096000,2/16/96,39.56
7096000,2/17/96,41.54
7096000,2/18/96,42.98
7096000,2/19/96,42.44
7096000,2/20/96,44.42
7096000,2/21/96,47.12
7096000,2/22/96,46.76
7096000,2/23/96,44.06
7096000,2/24/96,40.82
7096000,2/25/96,43.34
7096000,2/26/96,41.9
7096000,2/27/96,36.32
7096000,2/28/96,34.16
7096000,2/29/96,34.7
7096000,3/1/96,36.14
7096000,3/2/96,38.84
7096000,3/3/96,41.18
7096000,3/4/96,44.24
7096000,3/5/96,44.6
7096000,3/6/96,42.62
7096000,3/7/96,36.86
7096000,3/8/96,38.48
7096000,3/9/96,42.26
7096000,3/10/96,44.96
7096000,3/11/96,46.4
7096000,3/12/96,49.82
7096000,3/13/96,47.12
7096000,3/14/96,45.14
7096000,3/15/96,32
7096000,3/16/96,32
7096000,3/17/96,45.68
7096000,3/18/96,44.6
7096000,3/19/96,46.76
7096000,3/20/96,32
7096000,3/21/96,32
7096000,3/22/96,32
7096000,3/23/96,32
7096000,3/24/96,43.88
7096000,3/25/96,32
7096000,3/26/96,48.92
7096000,3/27/96,32
7096000,3/28/96,32
7096000,3/29/96,32
7096000,3/30/96,32
7096000,3/31/96,32
7096000,4/1/96,32
7096000,4/2/96,32
7096000,4/3/96,32
7096000,4/4/96,32
7096000,4/5/96,32
7096000,4/6/96,32
7096000,4/7/96,32
7096000,4/8/96,32
7096000,4/9/96,56.48
7096000,4/10/96,55.4
7096000,4/11/96,54.68
7096000,4/12/96,55.58
7096000,4/13/96,53.96
7096000,4/14/96,50
7096000,4/15/96,50.9
7096000,4/16/96,53.42
7096000,4/17/96,54.86
7096000,4/18/96,53.6
7096000,4/19/96,51.26
7096000,4/20/96,47.3
7096000,4/21/96,47.3
7096000,4/22/96,49.82
7096000,4/23/96,53.78
7096000,4/24/96,57.56
7096000,4/25/96,56.3
7096000,4/26/96,57.02
7096000,4/27/96,56.66
7096000,4/28/96,32
7096000,4/29/96,32
7096000,4/30/96,32
7096000,5/1/96,32
7096000,5/2/96,32
7096000,5/3/96,32
7096000,5/4/96,32
7096000,5/5/96,32
7096000,5/6/96,32
7096000,5/7/96,32
7096000,5/8/96,58.82
7096000,5/9/96,58.46
7096000,5/10/96,58.28
7096000,5/11/96,58.64
7096000,5/12/96,58.82
7096000,5/13/96,59.54
7096000,5/14/96,57.92
7096000,5/15/96,58.28
7096000,5/16/96,58.82
7096000,5/17/96,58.46
7096000,5/18/96,57.56
7096000,5/19/96,57.2
7096000,5/20/96,56.84
7096000,5/21/96,56.66
7096000,5/22/96,57.74
7096000,5/23/96,57.92
7096000,5/24/96,55.58
7096000,5/25/96,54.14
7096000,5/26/96,51.8
7096000,5/27/96,53.96
7096000,5/28/96,53.96
7096000,5/29/96,57.92
7096000,5/30/96,60.26
7096000,5/31/96,59.36
7096000,6/1/96,61.16
7096000,6/2/96,61.34
7096000,6/3/96,60.8
7096000,6/4/96,59.9
7096000,6/5/96,60.8
7096000,6/6/96,60.44
7096000,6/7/96,60.44
7096000,6/8/96,60.44
7096000,6/9/96,59
7096000,6/10/96,58.46
7096000,6/11/96,57.74
7096000,6/12/96,59.36
7096000,6/13/96,59.36
7096000,6/14/96,58.82
7096000,6/15/96,57.74
7096000,6/16/96,57.92
7096000,6/17/96,60.8
7096000,6/18/96,61.88
7096000,6/19/96,61.7
7096000,6/20/96,63.86
7096000,6/21/96,63.14
7096000,6/22/96,61.52
7096000,6/23/96,60.98
7096000,6/24/96,62.96
7096000,6/25/96,61.52
7096000,6/26/96,62.78
7096000,6/27/96,61.88
7096000,6/28/96,62.42
7096000,6/29/96,62.06
7096000,6/30/96,64.76
7096000,7/1/96,65.3
7096000,7/2/96,66.2
7096000,7/3/96,67.1
7096000,7/4/96,66.2
7096000,7/5/96,66.56
7096000,7/6/96,66.38
7096000,7/7/96,66.74
7096000,7/8/96,65.12
7096000,7/9/96,65.48
7096000,7/10/96,67.82
7096000,7/11/96,67.64
7096000,7/12/96,68.9
7096000,7/13/96,67.82
7096000,7/14/96,69.08
7096000,7/15/96,69.26
7096000,7/16/96,69.26
7096000,7/17/96,68.54
7096000,7/18/96,70.16
7096000,7/19/96,69.8
7096000,7/20/96,70.52
7096000,7/21/96,71.6
7096000,7/22/96,70.88
7096000,7/23/96,70.34
7096000,7/24/96,69.26
7096000,7/25/96,68.18
