STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/6/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/7/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/8/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/9/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/10/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/11/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/12/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/13/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/14/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/15/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/16/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/17/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/18/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/19/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/20/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/21/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/22/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/23/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/24/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/25/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/26/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/27/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/28/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/29/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,6/30/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/1/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/2/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/3/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/4/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/5/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/6/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/7/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/8/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/9/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/10/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/11/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/12/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/13/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/14/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/15/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/16/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/17/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/18/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",432,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/19/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/20/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/21/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/22/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/23/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/24/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/25/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/26/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/27/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/28/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/29/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/30/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,7/31/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/1/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/2/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/3/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/4/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/5/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/6/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/7/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/8/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/9/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/10/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/11/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/12/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/13/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/14/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/15/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/16/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/17/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/18/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/19/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/20/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/21/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/22/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/23/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/24/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/25/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/26/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/27/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/28/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",155,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/29/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/30/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,8/31/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/1/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00013994,9/2/38,38.75246,-90.37342,162,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
