Date,Water_Year,SWE_in
2/15/79,1979,18.1
2/16/79,1979,18.3
2/17/79,1979,18.3
2/18/79,1979,18.3
2/19/79,1979,18.5
2/20/79,1979,18.5
2/21/79,1979,19.1
2/22/79,1979,19.6
2/23/79,1979,20
2/24/79,1979,20.1
2/25/79,1979,20.3
2/26/79,1979,20.3
2/27/79,1979,20.6
2/28/79,1979,20.6
3/1/79,1979,21
3/2/79,1979,21.3
3/3/79,1979,21.3
3/4/79,1979,21.3
3/5/79,1979,21.3
3/6/79,1979,21.5
3/7/79,1979,22.3
3/8/79,1979,22.3
3/9/79,1979,22.3
3/10/79,1979,22.3
3/11/79,1979,22.3
3/12/79,1979,22.5
3/13/79,1979,22.5
3/14/79,1979,22.5
3/15/79,1979,22.5
3/16/79,1979,22.6
3/17/79,1979,23
3/18/79,1979,23.5
3/19/79,1979,23.8
3/20/79,1979,24.1
3/21/79,1979,24.3
3/22/79,1979,24.3
3/23/79,1979,24.3
3/24/79,1979,24.3
3/25/79,1979,24.3
3/26/79,1979,24.3
3/27/79,1979,25.6
3/28/79,1979,26.3
3/29/79,1979,26.7
3/30/79,1979,27.1
3/31/79,1979,27.4
4/1/79,1979,27.4
4/2/79,1979,27.5
4/3/79,1979,27.5
4/4/79,1979,28.1
4/5/79,1979,28.5
4/6/79,1979,28.2
4/7/79,1979,28
4/8/79,1979,27.9
4/9/79,1979,27.7
4/10/79,1979,27.7
4/11/79,1979,28.3
4/12/79,1979,28.5
4/13/79,1979,28.6
4/14/79,1979,28.6
4/15/79,1979,28.6
4/16/79,1979,28.2
4/17/79,1979,27.7
4/18/79,1979,27.1
4/19/79,1979,27
4/20/79,1979,26.7
4/21/79,1979,26.2
4/22/79,1979,26
4/23/79,1979,24.6
4/24/79,1979,24.6
4/25/79,1979,24.5
4/26/79,1979,24.1
4/27/79,1979,22.1
4/28/79,1979,21.6
4/29/79,1979,21.3
4/30/79,1979,20.6
5/1/79,1979,20.3
5/2/79,1979,20.5
5/3/79,1979,20.6
5/4/79,1979,20.3
5/5/79,1979,18.8
5/6/79,1979,18.6
5/7/79,1979,18.6
5/8/79,1979,19.1
5/9/79,1979,19.3
5/10/79,1979,19.5
5/11/79,1979,20
5/12/79,1979,20.3
5/13/79,1979,19.6
5/14/79,1979,19.1
5/15/79,1979,17.3
5/16/79,1979,16.6
5/17/79,1979,15.4
5/18/79,1979,14.2
5/19/79,1979,12.8
5/20/79,1979,11.8
5/21/79,1979,10.5
5/22/79,1979,9.5
5/23/79,1979,8.1
5/24/79,1979,6.7
5/25/79,1979,5.7
5/26/79,1979,4
5/27/79,1979,2.7
5/28/79,1979,1
5/29/79,1979,0.5
5/30/79,1979,0
5/31/79,1979,0
6/1/79,1979,0
6/2/79,1979,0
6/3/79,1979,0
6/4/79,1979,0
6/5/79,1979,0
6/6/79,1979,0
6/7/79,1979,0
6/8/79,1979,0
6/9/79,1979,0
6/10/79,1979,0
6/11/79,1979,0
6/12/79,1979,0
6/13/79,1979,0
6/14/79,1979,0
6/15/79,1979,0
6/16/79,1979,0
6/17/79,1979,0
6/18/79,1979,0
6/19/79,1979,0
6/20/79,1979,0
6/21/79,1979,0
6/22/79,1979,0
6/23/79,1979,0
6/24/79,1979,0
6/25/79,1979,0
6/26/79,1979,0
6/27/79,1979,0
6/28/79,1979,0
6/29/79,1979,0
6/30/79,1979,0
7/1/79,1979,0
7/2/79,1979,0
7/3/79,1979,0
7/4/79,1979,0
7/5/79,1979,0
7/6/79,1979,0
7/7/79,1979,0
7/8/79,1979,0
7/9/79,1979,0
7/10/79,1979,0
7/11/79,1979,0
7/12/79,1979,0
7/13/79,1979,0
7/14/79,1979,0
7/15/79,1979,0
7/16/79,1979,0
7/17/79,1979,0
7/18/79,1979,0
7/19/79,1979,0
7/20/79,1979,0
7/21/79,1979,0
7/22/79,1979,0
7/23/79,1979,0
7/24/79,1979,0
7/25/79,1979,0
7/26/79,1979,0
7/27/79,1979,0
7/28/79,1979,0
7/29/79,1979,0
7/30/79,1979,0
7/31/79,1979,0
8/1/79,1979,0
8/2/79,1979,0
8/3/79,1979,0
8/4/79,1979,0
8/5/79,1979,0
8/6/79,1979,0
8/7/79,1979,0
8/8/79,1979,0
8/9/79,1979,0
8/10/79,1979,0
8/11/79,1979,0
8/12/79,1979,0
8/13/79,1979,0
8/14/79,1979,0
8/15/79,1979,0
8/16/79,1979,0
8/17/79,1979,0
8/18/79,1979,0
8/19/79,1979,0
8/20/79,1979,0
8/21/79,1979,0
8/22/79,1979,0
8/23/79,1979,0
8/24/79,1979,0
8/25/79,1979,0
8/26/79,1979,0
8/27/79,1979,0
8/28/79,1979,0
8/29/79,1979,0
8/30/79,1979,0
8/31/79,1979,0
9/1/79,1979,0
9/2/79,1979,0
9/3/79,1979,0
9/4/79,1979,0
9/5/79,1979,0
9/6/79,1979,0
9/7/79,1979,0
9/8/79,1979,0
9/9/79,1979,0
9/10/79,1979,0
9/11/79,1979,0
9/12/79,1979,0
9/13/79,1979,0
9/14/79,1979,0
9/15/79,1979,0
9/16/79,1979,0
9/17/79,1979,0
9/18/79,1979,0
9/19/79,1979,0
9/20/79,1979,0
9/21/79,1979,0
9/22/79,1979,0
9/23/79,1979,0
9/24/79,1979,0
9/25/79,1979,0
9/26/79,1979,0
9/27/79,1979,0
9/28/79,1979,0
9/29/79,1979,0
9/30/79,1979,0
10/1/79,1980,0
10/2/79,1980,0
10/3/79,1980,0
10/4/79,1980,0
10/5/79,1980,0
10/6/79,1980,0
10/7/79,1980,0
10/8/79,1980,0
10/9/79,1980,0
10/10/79,1980,0
10/11/79,1980,0
10/12/79,1980,0
10/13/79,1980,0
10/14/79,1980,0
10/15/79,1980,0
10/16/79,1980,0
10/17/79,1980,0
10/18/79,1980,0
10/19/79,1980,0.2
10/20/79,1980,1.1
10/21/79,1980,1
10/22/79,1980,0.9
10/23/79,1980,0.9
10/24/79,1980,0.5
10/25/79,1980,0.1
10/26/79,1980,0
10/27/79,1980,0
10/28/79,1980,0
10/29/79,1980,0.3
10/30/79,1980,0
10/31/79,1980,0
11/1/79,1980,0
11/2/79,1980,0.1
11/3/79,1980,0.3
11/4/79,1980,0.4
11/5/79,1980,0.2
11/6/79,1980,0.2
11/7/79,1980,0.2
11/8/79,1980,0
11/9/79,1980,0.2
11/10/79,1980,0.6
11/11/79,1980,1
11/12/79,1980,1
11/13/79,1980,1
11/14/79,1980,1
11/15/79,1980,1
11/16/79,1980,1
11/17/79,1980,1
11/18/79,1980,1.1
11/19/79,1980,1.5
11/20/79,1980,1.5
11/21/79,1980,1.5
11/22/79,1980,1.5
11/23/79,1980,1.5
11/24/79,1980,2.5
11/25/79,1980,3.3
11/26/79,1980,3.5
11/27/79,1980,3.6
11/28/79,1980,3.6
11/29/79,1980,3.6
11/30/79,1980,3.6
12/1/79,1980,3.6
12/2/79,1980,3.6
12/3/79,1980,3.8
12/4/79,1980,3.8
12/5/79,1980,3.9
12/6/79,1980,4
12/7/79,1980,4
12/8/79,1980,4.1
12/9/79,1980,4.1
12/10/79,1980,4.1
12/11/79,1980,4.1
12/12/79,1980,4
12/13/79,1980,3.8
12/14/79,1980,3.7
12/15/79,1980,3.7
12/16/79,1980,3.7
12/17/79,1980,3.7
12/18/79,1980,3.7
12/19/79,1980,3.7
12/20/79,1980,3.7
12/21/79,1980,3.9
12/22/79,1980,4
12/23/79,1980,4
12/24/79,1980,4.2
12/25/79,1980,4.3
12/26/79,1980,4.3
12/27/79,1980,4.3
12/28/79,1980,4.3
12/29/79,1980,4.3
12/30/79,1980,4.3
12/31/79,1980,4.3
1/1/80,1980,4.3
1/2/80,1980,4.3
1/3/80,1980,5
1/4/80,1980,5.4
1/5/80,1980,5.6
1/6/80,1980,5.7
1/7/80,1980,6.1
1/8/80,1980,7
1/9/80,1980,8
1/10/80,1980,8.7
1/11/80,1980,9.2
1/12/80,1980,9.9
1/13/80,1980,10.5
1/14/80,1980,11.3
1/15/80,1980,11.4
1/16/80,1980,11.5
1/17/80,1980,11.7
1/18/80,1980,11.7
1/19/80,1980,11.7
1/20/80,1980,11.9
1/21/80,1980,11.9
1/22/80,1980,11.9
1/23/80,1980,12
1/24/80,1980,12.1
1/25/80,1980,12.3
1/26/80,1980,12.6
1/27/80,1980,13.5
1/28/80,1980,14.2
1/29/80,1980,15.1
1/30/80,1980,15.1
1/31/80,1980,15.1
2/1/80,1980,15.3
2/2/80,1980,15.3
2/3/80,1980,15.5
2/4/80,1980,15.7
2/5/80,1980,15.7
2/6/80,1980,15.9
2/7/80,1980,15.9
2/8/80,1980,15.9
2/9/80,1980,15.9
2/10/80,1980,16
2/11/80,1980,16
2/12/80,1980,16.1
2/13/80,1980,16.1
2/14/80,1980,17.3
2/15/80,1980,17.8
2/16/80,1980,17.8
2/17/80,1980,18.3
2/18/80,1980,19.1
2/19/80,1980,19.1
2/20/80,1980,20
2/21/80,1980,20
2/22/80,1980,20.3
2/23/80,1980,20.5
2/24/80,1980,20.6
2/25/80,1980,20.6
2/26/80,1980,20.8
2/27/80,1980,20.8
2/28/80,1980,20.8
2/29/80,1980,21.1
3/1/80,1980,21.1
3/2/80,1980,21.6
3/3/80,1980,22.5
3/4/80,1980,22.8
3/5/80,1980,23.3
3/6/80,1980,23.6
3/7/80,1980,23.6
3/8/80,1980,23.6
3/9/80,1980,23.8
3/10/80,1980,23.8
3/11/80,1980,24.1
3/12/80,1980,24.6
3/13/80,1980,24.6
3/14/80,1980,24.8
3/15/80,1980,25.1
3/16/80,1980,25.1
3/17/80,1980,25.1
3/18/80,1980,25.1
3/19/80,1980,25.1
3/20/80,1980,25.6
3/21/80,1980,25.5
3/22/80,1980,25.6
3/23/80,1980,25.6
3/24/80,1980,25.8
3/25/80,1980,26
3/26/80,1980,26.1
3/27/80,1980,26.2
3/28/80,1980,26.3
3/29/80,1980,26.4
3/30/80,1980,26.5
3/31/80,1980,26.6
4/1/80,1980,26.7
4/2/80,1980,27
4/3/80,1980,27.1
4/4/80,1980,27.1
4/5/80,1980,27.8
4/6/80,1980,28.1
4/7/80,1980,28.5
4/8/80,1980,28.5
4/9/80,1980,29
4/10/80,1980,29.1
4/11/80,1980,29.1
4/12/80,1980,29.1
4/13/80,1980,29.1
4/14/80,1980,29.5
4/15/80,1980,29
4/16/80,1980,29
4/17/80,1980,29
4/18/80,1980,28.3
4/19/80,1980,27.4
4/20/80,1980,25.9
4/21/80,1980,24.3
4/22/80,1980,23.6
4/23/80,1980,22.6
4/24/80,1980,22.5
4/25/80,1980,22.5
4/26/80,1980,21.1
4/27/80,1980,19.8
4/28/80,1980,18.5
4/29/80,1980,17.6
4/30/80,1980,17.1
5/1/80,1980,17
5/2/80,1980,15.9
5/3/80,1980,15.4
5/4/80,1980,14.8
5/5/80,1980,13.5
5/6/80,1980,12.9
5/7/80,1980,12.2
5/8/80,1980,11.2
5/9/80,1980,11.2
5/10/80,1980,10.2
5/11/80,1980,10.4
5/12/80,1980,10.7
5/13/80,1980,10.9
5/14/80,1980,10.6
5/15/80,1980,10
5/16/80,1980,9.6
5/17/80,1980,9.6
5/18/80,1980,9.6
5/19/80,1980,8.9
5/20/80,1980,7.7
5/21/80,1980,5.8
5/22/80,1980,3.9
5/23/80,1980,1.6
5/24/80,1980,0
5/25/80,1980,0
5/26/80,1980,0
5/27/80,1980,0
5/28/80,1980,0
5/29/80,1980,0
5/30/80,1980,0
5/31/80,1980,0
6/1/80,1980,0
6/2/80,1980,0
6/3/80,1980,0
6/4/80,1980,0
6/5/80,1980,0
6/6/80,1980,0
6/7/80,1980,0
6/8/80,1980,0
6/9/80,1980,0
6/10/80,1980,0
6/11/80,1980,0
6/12/80,1980,0
6/13/80,1980,0
6/14/80,1980,0
6/15/80,1980,0
6/16/80,1980,0
6/17/80,1980,0
6/18/80,1980,0
6/19/80,1980,0
6/20/80,1980,0
6/21/80,1980,0
6/22/80,1980,0
6/23/80,1980,0
6/24/80,1980,0
6/25/80,1980,0
6/26/80,1980,0
6/27/80,1980,0
6/28/80,1980,0
6/29/80,1980,0
6/30/80,1980,0
7/1/80,1980,0
7/2/80,1980,0
7/3/80,1980,0
7/4/80,1980,0
7/5/80,1980,0
7/6/80,1980,0
7/7/80,1980,0
7/8/80,1980,0
7/9/80,1980,0
7/10/80,1980,0
7/11/80,1980,0
7/12/80,1980,0
7/13/80,1980,0
7/14/80,1980,0
7/15/80,1980,0
7/16/80,1980,0
7/17/80,1980,0
7/18/80,1980,0
7/19/80,1980,0
7/20/80,1980,0
7/21/80,1980,0
7/22/80,1980,0
7/23/80,1980,0
7/24/80,1980,0
7/25/80,1980,0
7/26/80,1980,0
7/27/80,1980,0
7/28/80,1980,0
7/29/80,1980,0
7/30/80,1980,0
7/31/80,1980,0
8/1/80,1980,0
8/2/80,1980,0
8/3/80,1980,0
8/4/80,1980,0
8/5/80,1980,0
8/6/80,1980,0
8/7/80,1980,0
8/8/80,1980,0
8/9/80,1980,0
8/10/80,1980,0
8/11/80,1980,0
8/12/80,1980,0
8/13/80,1980,0
8/14/80,1980,0
8/15/80,1980,0
8/16/80,1980,0
8/17/80,1980,0
8/18/80,1980,0
8/19/80,1980,0
8/20/80,1980,0
8/21/80,1980,0
8/22/80,1980,0
8/23/80,1980,0
8/24/80,1980,0
8/25/80,1980,0
8/26/80,1980,0
8/27/80,1980,0
8/28/80,1980,0
8/29/80,1980,0
8/30/80,1980,0
8/31/80,1980,0
9/1/80,1980,0
9/2/80,1980,0
9/3/80,1980,0
9/4/80,1980,0
9/5/80,1980,0
9/6/80,1980,0
9/7/80,1980,0
9/8/80,1980,0
9/9/80,1980,0
9/10/80,1980,0
9/11/80,1980,0
9/12/80,1980,0
9/13/80,1980,0
9/14/80,1980,0
9/15/80,1980,0
9/16/80,1980,0
9/17/80,1980,0
9/18/80,1980,0
9/19/80,1980,0
9/20/80,1980,0
9/21/80,1980,0
9/22/80,1980,0
9/23/80,1980,0
9/24/80,1980,0
9/25/80,1980,0
9/26/80,1980,0
9/27/80,1980,0
9/28/80,1980,0
9/29/80,1980,0
9/30/80,1980,0
10/1/80,1981,0
10/2/80,1981,0
10/3/80,1981,0
10/4/80,1981,0
10/5/80,1981,0
10/6/80,1981,0
10/7/80,1981,0
10/8/80,1981,0
10/9/80,1981,0
10/10/80,1981,0
10/11/80,1981,0
10/12/80,1981,0
10/13/80,1981,0
10/14/80,1981,0
10/15/80,1981,0
10/16/80,1981,0.2
10/17/80,1981,0.6
10/18/80,1981,0.6
10/19/80,1981,0
10/20/80,1981,0
10/21/80,1981,0
10/22/80,1981,0
10/23/80,1981,0
10/24/80,1981,0
10/25/80,1981,0
10/26/80,1981,0
10/27/80,1981,0
10/28/80,1981,0
10/29/80,1981,0
10/30/80,1981,0
10/31/80,1981,0
11/1/80,1981,0
11/2/80,1981,0
11/3/80,1981,0
11/4/80,1981,0
11/5/80,1981,0
11/6/80,1981,0
11/7/80,1981,0
11/8/80,1981,0
11/9/80,1981,0.1
11/10/80,1981,0.2
11/11/80,1981,0.4
11/12/80,1981,0.5
11/13/80,1981,0.5
11/14/80,1981,0.7
11/15/80,1981,0.7
11/16/80,1981,0.7
11/17/80,1981,0.8
11/18/80,1981,0.9
11/19/80,1981,1
11/20/80,1981,1
11/21/80,1981,1
11/22/80,1981,1.2
11/23/80,1981,1.4
11/24/80,1981,1.4
11/25/80,1981,1.4
11/26/80,1981,1.4
11/27/80,1981,1.4
11/28/80,1981,1.4
11/29/80,1981,1.4
11/30/80,1981,1.2
12/1/80,1981,1.2
12/2/80,1981,1.3
12/3/80,1981,1.4
12/4/80,1981,1.6
12/5/80,1981,2
12/6/80,1981,2.3
12/7/80,1981,2.5
12/8/80,1981,2.5
12/9/80,1981,2.5
12/10/80,1981,2.5
12/11/80,1981,2.5
12/12/80,1981,2.5
12/13/80,1981,2.4
12/14/80,1981,2.4
12/15/80,1981,2.3
12/16/80,1981,2.3
12/17/80,1981,2.3
12/18/80,1981,2.3
12/19/80,1981,2.3
12/20/80,1981,2.3
12/21/80,1981,2.3
12/22/80,1981,2.4
12/23/80,1981,2.6
12/24/80,1981,2.8
12/25/80,1981,3
12/26/80,1981,3.1
12/27/80,1981,3.1
12/28/80,1981,3.1
12/29/80,1981,3
12/30/80,1981,3
12/31/80,1981,2.6
1/1/81,1981,2.6
1/2/81,1981,2.6
1/3/81,1981,2.6
1/4/81,1981,2.6
1/5/81,1981,2.6
1/6/81,1981,2.6
1/7/81,1981,2.6
1/8/81,1981,2.6
1/9/81,1981,2.6
1/10/81,1981,3
1/11/81,1981,3.3
1/12/81,1981,3.4
1/13/81,1981,3.4
1/14/81,1981,3.4
1/15/81,1981,3.4
1/16/81,1981,3.4
1/17/81,1981,3.4
1/18/81,1981,3.4
1/19/81,1981,3.5
1/20/81,1981,3.5
1/21/81,1981,3.5
1/22/81,1981,3.5
1/23/81,1981,3.6
1/24/81,1981,3.6
1/25/81,1981,3.6
1/26/81,1981,3.7
1/27/81,1981,3.8
1/28/81,1981,4.1
1/29/81,1981,4.3
1/30/81,1981,4.3
1/31/81,1981,4.4
2/1/81,1981,4.6
2/2/81,1981,4.8
2/3/81,1981,4.8
2/4/81,1981,4.8
2/5/81,1981,4.8
2/6/81,1981,4.8
2/7/81,1981,4.8
2/8/81,1981,4.8
2/9/81,1981,5.1
2/10/81,1981,5.2
2/11/81,1981,5.4
2/12/81,1981,5.6
2/13/81,1981,5.8
2/14/81,1981,5.8
2/15/81,1981,5.8
2/16/81,1981,5.8
2/17/81,1981,5.8
2/18/81,1981,6
2/19/81,1981,6
2/20/81,1981,6
2/21/81,1981,6
2/22/81,1981,6
2/23/81,1981,6.1
2/24/81,1981,6.1
2/25/81,1981,6.1
2/26/81,1981,6.1
2/27/81,1981,6.4
2/28/81,1981,6.4
3/1/81,1981,6.4
3/2/81,1981,6.6
3/3/81,1981,7
3/4/81,1981,7.2
3/5/81,1981,7.2
3/6/81,1981,7.2
3/7/81,1981,7.3
3/8/81,1981,7.5
3/9/81,1981,7.5
3/10/81,1981,7.5
3/11/81,1981,7.6
3/12/81,1981,7.9
3/13/81,1981,8.1
3/14/81,1981,8.1
3/15/81,1981,8.1
3/16/81,1981,8.5
3/17/81,1981,8.8
3/18/81,1981,8.9
3/19/81,1981,8.9
3/20/81,1981,9.2
3/21/81,1981,9.5
3/22/81,1981,9.7
3/23/81,1981,9.8
3/24/81,1981,10.2
3/25/81,1981,10.4
3/26/81,1981,10.6
3/27/81,1981,10.8
3/28/81,1981,10.8
3/29/81,1981,10.8
3/30/81,1981,11.4
3/31/81,1981,11.6
4/1/81,1981,12
4/2/81,1981,12
4/3/81,1981,12
4/4/81,1981,12.3
4/5/81,1981,12.3
4/6/81,1981,12.3
4/7/81,1981,12.6
4/8/81,1981,12.8
4/9/81,1981,12.8
4/10/81,1981,12.4
4/11/81,1981,12
4/12/81,1981,11.4
4/13/81,1981,10.9
4/14/81,1981,9.8
4/15/81,1981,9.4
4/16/81,1981,8.7
4/17/81,1981,7.9
4/18/81,1981,7.1
4/19/81,1981,6.4
4/20/81,1981,5.7
4/21/81,1981,5.7
4/22/81,1981,5.7
4/23/81,1981,5.4
4/24/81,1981,4.4
4/25/81,1981,4.4
4/26/81,1981,1.6
4/27/81,1981,0.4
4/28/81,1981,0
4/29/81,1981,0
4/30/81,1981,0
5/1/81,1981,0
5/2/81,1981,0
5/3/81,1981,0
5/4/81,1981,0
5/5/81,1981,0
5/6/81,1981,0
5/7/81,1981,0
5/8/81,1981,0
5/9/81,1981,0
5/10/81,1981,0
5/11/81,1981,0
5/12/81,1981,0
5/13/81,1981,0
5/14/81,1981,0
5/15/81,1981,0
5/16/81,1981,0
5/17/81,1981,0
5/18/81,1981,0
5/19/81,1981,0
5/20/81,1981,0
5/21/81,1981,0
5/22/81,1981,0
5/23/81,1981,0
5/24/81,1981,0
5/25/81,1981,0
5/26/81,1981,0
5/27/81,1981,0
5/28/81,1981,0
5/29/81,1981,0
5/30/81,1981,0
5/31/81,1981,0
6/1/81,1981,0
6/2/81,1981,0
6/3/81,1981,0
6/4/81,1981,0
6/5/81,1981,0
6/6/81,1981,0
6/7/81,1981,0
6/8/81,1981,0
6/9/81,1981,0
6/10/81,1981,0
6/11/81,1981,0
6/12/81,1981,0
6/13/81,1981,0
6/14/81,1981,0
6/15/81,1981,0
6/16/81,1981,0
6/17/81,1981,0
6/18/81,1981,0
6/19/81,1981,0
6/20/81,1981,0
6/21/81,1981,0
6/22/81,1981,0
6/23/81,1981,0
6/24/81,1981,0
6/25/81,1981,0
6/26/81,1981,0
6/27/81,1981,0
6/28/81,1981,0
6/29/81,1981,0
6/30/81,1981,0
7/1/81,1981,0
7/2/81,1981,0
7/3/81,1981,0
7/4/81,1981,0
7/5/81,1981,0
7/6/81,1981,0
7/7/81,1981,0
7/8/81,1981,0
7/9/81,1981,0
7/10/81,1981,0
7/11/81,1981,0
7/12/81,1981,0
7/13/81,1981,0
7/14/81,1981,0
7/15/81,1981,0
7/16/81,1981,0
7/17/81,1981,0
7/18/81,1981,0
7/19/81,1981,0
7/20/81,1981,0
7/21/81,1981,0
7/22/81,1981,0
7/23/81,1981,0
7/24/81,1981,0
7/25/81,1981,0
7/26/81,1981,0
7/27/81,1981,0
7/28/81,1981,0
7/29/81,1981,0
7/30/81,1981,0
7/31/81,1981,0
8/1/81,1981,0
8/2/81,1981,0
8/3/81,1981,0
8/4/81,1981,0
8/5/81,1981,0
8/6/81,1981,0
8/7/81,1981,0
8/8/81,1981,0
8/9/81,1981,0
8/10/81,1981,0
8/11/81,1981,0
8/12/81,1981,0
8/13/81,1981,0
8/14/81,1981,0
8/15/81,1981,0
8/16/81,1981,0
8/17/81,1981,0
8/18/81,1981,0
8/19/81,1981,0
8/20/81,1981,0
8/21/81,1981,0
8/22/81,1981,0
8/23/81,1981,0
8/24/81,1981,0
8/25/81,1981,0
8/26/81,1981,0
8/27/81,1981,0
8/28/81,1981,0
8/29/81,1981,0
8/30/81,1981,0
8/31/81,1981,0
9/1/81,1981,0
9/2/81,1981,0
9/3/81,1981,0
9/4/81,1981,0
9/5/81,1981,0
9/6/81,1981,0
9/7/81,1981,0
9/8/81,1981,0
9/9/81,1981,0
9/10/81,1981,0
9/11/81,1981,0
9/12/81,1981,0
9/13/81,1981,0
9/14/81,1981,0
9/15/81,1981,0
9/16/81,1981,0
9/17/81,1981,0
9/18/81,1981,0
9/19/81,1981,0
9/20/81,1981,0
9/21/81,1981,0
9/22/81,1981,0
9/23/81,1981,0
9/24/81,1981,0
9/25/81,1981,0
9/26/81,1981,0
9/27/81,1981,0
9/28/81,1981,0
9/29/81,1981,0
9/30/81,1981,0
10/1/81,1982,0
10/2/81,1982,0
10/3/81,1982,0
10/4/81,1982,0
10/5/81,1982,0
10/6/81,1982,0
10/7/81,1982,0
10/8/81,1982,0
10/9/81,1982,0
10/10/81,1982,0
10/11/81,1982,0
10/12/81,1982,0
10/13/81,1982,0
10/14/81,1982,0
10/15/81,1982,0
10/16/81,1982,0
10/17/81,1982,0
10/18/81,1982,0
10/19/81,1982,0
10/20/81,1982,0
10/21/81,1982,0
10/22/81,1982,0
10/23/81,1982,0
10/24/81,1982,0.4
10/25/81,1982,0.6
10/26/81,1982,0.6
10/27/81,1982,0.2
10/28/81,1982,0.2
10/29/81,1982,0.2
10/30/81,1982,0.3
10/31/81,1982,0.3
11/1/81,1982,0
11/2/81,1982,0
11/3/81,1982,0
11/4/81,1982,0
11/5/81,1982,0
11/6/81,1982,0
11/7/81,1982,0
11/8/81,1982,0
11/9/81,1982,0
11/10/81,1982,0
11/11/81,1982,0
11/12/81,1982,0
11/13/81,1982,0
11/14/81,1982,0
11/15/81,1982,0
11/16/81,1982,0
11/17/81,1982,0.2
11/18/81,1982,0.4
11/19/81,1982,0.4
11/20/81,1982,0.4
11/21/81,1982,0.4
11/22/81,1982,0.4
11/23/81,1982,0.5
11/24/81,1982,0.6
11/25/81,1982,0.7
11/26/81,1982,0.7
11/27/81,1982,0.7
11/28/81,1982,0.8
11/29/81,1982,0.8
11/30/81,1982,1.1
12/1/81,1982,1.7
12/2/81,1982,1.9
12/3/81,1982,2.1
12/4/81,1982,2.1
12/5/81,1982,2.1
12/6/81,1982,2.1
12/7/81,1982,2.1
12/8/81,1982,2.1
12/9/81,1982,2.1
12/10/81,1982,2.1
12/11/81,1982,2.1
12/12/81,1982,2.1
