time,fwi
1980-06-05,27.202827
1980-06-06,32.732243
1980-06-07,19.616875
1980-06-08,1.9540391
1980-06-09,0.17981133
1980-06-10,0.25340715
1980-06-11,2.2082064
1980-06-12,13.886122
1980-06-13,19.423058
1980-06-14,20.288158
1980-06-15,19.205069
1980-06-16,18.159369
1980-06-17,20.297516
1980-06-18,18.896925
1980-06-19,14.062625
1980-06-20,1.4788065
1980-06-21,15.661656
1980-06-22,21.288855
1980-06-23,30.32227
1980-06-24,28.685122
1980-06-25,31.31333
1980-06-26,26.042793
1980-06-27,31.182692
1980-06-28,38.64212
1980-06-29,32.150936
1980-06-30,33.930996
1980-07-01,2.8480592
1980-07-02,1.1634086
1980-07-03,3.8635745
1980-07-04,6.2019825
1980-07-05,17.21695
1980-07-06,26.878027
1980-07-07,15.3883705
1980-07-08,18.585777
1980-07-09,20.64699
1980-07-10,6.5128756
1980-07-11,5.97526
1980-07-12,4.6701865
1980-07-13,0.73452777
1980-07-14,0.6135396
1980-07-15,2.4165492
1980-07-16,9.323679
1980-07-17,8.525113
1980-07-18,12.624138
1980-07-19,7.4046845
1980-07-20,0.75509083
1980-07-21,2.2633374
1980-07-22,0.93144095
1980-07-23,0.94728976
1980-07-24,7.6708317
1980-07-25,0.5097659
1980-07-26,1.1742495
1980-07-27,10.427558
1980-07-28,8.929359
1980-07-29,23.212568
1980-07-30,4.0360217
1980-07-31,0.72096115
1980-08-01,10.185677
1980-08-02,7.515595
1980-08-03,27.293726
1980-08-04,23.254766
1980-08-05,22.854887
1980-08-06,21.125475
1980-08-07,23.58536
1980-08-08,5.570083
1980-08-09,1.5957999
1980-08-10,8.009441
1980-08-11,0.7701757
1980-08-12,1.4973208
1980-08-13,6.8537803
1980-08-14,1.4375226
1980-08-15,0.03242157
1980-08-16,2.907375
1980-08-17,2.9752426
1980-08-18,17.849571
1980-08-19,17.510891
1980-08-20,23.294725
1980-08-21,12.621622
1980-08-22,20.216537
1980-08-23,22.44984
1980-08-24,2.6572316
1980-08-25,0.39694038
1980-08-26,0.3402608
1980-08-27,0.70386904
1980-08-28,11.573859
1980-08-29,26.805796
1980-08-30,12.310282
1980-08-31,7.789473
1980-09-01,17.2958
1980-09-02,19.418947
1980-09-03,32.879955
1980-09-04,17.482311
1980-09-05,17.625023
1980-09-06,17.22528
1980-09-07,14.983102
1980-09-08,3.0947905
1980-09-09,5.2549103e-06
1980-09-10,0.00042251294
1980-09-11,0.3328363
1980-09-12,1.2381622
1980-09-13,0.78846014
1980-09-14,4.1392217
1980-09-15,14.870721
1980-09-16,4.068336
1980-09-17,13.479395
1980-09-18,14.031255
1980-09-19,31.931866
1980-09-20,2.8031442
1980-09-21,13.444558
1980-09-22,2.0392375
1980-09-23,2.821501
1980-09-24,12.070588
1980-09-25,7.390971
1980-09-26,12.633601
1980-09-27,14.522764
1980-09-28,14.72346
1980-09-29,16.955215
1980-09-30,28.187904
1980-10-01,33.526424
1980-10-02,24.112507
1980-10-03,21.745358
1980-10-04,30.820042
1980-10-05,29.830645
1980-10-06,15.947197
1980-10-07,21.78289
1980-10-08,20.823889
1980-10-09,30.813519
1980-10-10,19.821302
1980-10-11,21.805483
1980-10-12,31.797497
1980-10-13,31.025974
1980-10-14,22.745064
1980-10-15,10.104683
1980-10-16,0.47807282
1980-10-17,0.5232099
1980-10-18,3.3953834
1980-10-19,2.16608
1980-10-20,5.323001
1980-10-21,10.161855
1980-10-22,19.865704
1980-10-23,0.9459325
1980-10-24,4.5848083
1980-10-25,5.967916
1980-10-26,9.036335
1980-10-27,0.0032825905
1980-10-28,0.00025600963
1980-10-29,0.09648559
1980-10-30,0.37959754
1980-10-31,0.93636775
1980-11-01,3.1986105
1980-11-02,3.5342798
1980-11-03,9.112496
1980-11-04,7.1775374
1980-11-05,6.670602
1980-11-06,11.359208
1980-11-07,25.067272
1980-11-08,24.414135
1980-11-09,11.781979
1980-11-10,11.063461
1980-11-11,12.940496
1980-11-12,18.405642
1980-11-13,0.0187381
1980-11-14,6.4845e-05
1980-11-15,0.0005590675
1980-11-16,0.00041923806
1980-11-17,0.011817985
1980-11-18,0.17131472
1980-11-19,0.30185255
1980-11-20,0.38376254
1980-11-21,0.7123767
1980-11-22,1.7063534
1980-11-23,0.006200386
1980-11-24,7.815225e-05
1980-11-25,0.00011801422
1980-11-26,0.023174092
1980-11-27,0.10651373
1980-11-28,0.5326936
1980-11-29,0.3436152
1980-11-30,3.7438915
1980-12-01,0.24777244
1980-12-02,0.08606477
1980-12-03,0.16433272
1980-12-04,0.8618638
1980-12-05,0.7533989
1980-12-06,0.53567636
1980-12-07,0.53196603
1980-12-08,0.2679425
1980-12-09,0.38456452
1980-12-10,0.90368766
1980-12-11,1.3507253
1980-12-12,0.7223471
1980-12-13,0.645565
1980-12-14,1.4355583
1980-12-15,2.7153091
1980-12-16,2.302193
1980-12-17,3.6685061
1980-12-18,2.9760106
1980-12-19,0.36239138
1980-12-20,0.48972023
1980-12-21,0.7654229
1980-12-22,5.1291137
1980-12-23,3.457929
1980-12-24,0.9308706
1980-12-25,3.6867535
1980-12-26,3.3435035
1980-12-27,3.4415915
1980-12-28,2.8278809
1980-12-29,3.4026306
1980-12-30,9.67248
1980-12-31,6.762905
1981-01-01,3.8549566
1981-01-02,7.300593
1981-01-03,5.707964
1981-01-04,4.812837
1981-01-05,5.3346405
1981-01-06,0.8106477
1981-01-07,4.74905
1981-01-08,4.197982
1981-01-09,6.245603
1981-01-10,6.3190336
1981-01-11,6.126771
1981-01-12,12.65045
1981-01-13,11.634856
1981-01-14,11.066086
1981-01-15,10.301735
1981-01-16,0.02374165
1981-01-17,0.15205885
1981-01-18,0.46916658
1981-01-19,0.6753348
1981-01-20,0.68756634
1981-01-21,3.3582997
1981-01-22,7.602772
1981-01-23,10.898986
1981-01-24,15.058996
1981-01-25,19.096924
1981-01-26,17.463419
1981-01-27,17.143597
1981-01-28,9.926403
1981-01-29,0.34992704
1981-01-30,0.5756003
1981-01-31,0.5418529
1981-02-01,0.10571795
1981-02-02,0.59029657
1981-02-03,0.35997155
1981-02-04,0.36576104
1981-02-05,0.5353008
1981-02-06,2.3095632
1981-02-07,3.6868129
1981-02-08,3.9202077
1981-02-09,1.8565142
1981-02-10,0.00039815324
1981-02-11,0.024581162
1981-02-12,0.1866371
1981-02-13,0.35346976
1981-02-14,0.48281157
1981-02-15,2.2332609
1981-02-16,1.8026457
1981-02-17,2.950799
1981-02-18,4.7397976
1981-02-19,4.222953
1981-02-20,9.28546
1981-02-21,0.40614986
1981-02-22,0.60677207
1981-02-23,2.0257313
1981-02-24,10.724893
1981-02-25,9.554841
1981-02-26,11.138996
1981-02-27,7.02688
1981-02-28,4.952135
1981-03-01,6.288811
1981-03-02,0.41773316
1981-03-03,0.10613946
1981-03-04,0.00014112702
1981-03-05,0.015020497
1981-03-06,0.14449224
1981-03-07,0.0016089856
1981-03-08,0.049526475
1981-03-09,0.13163956
1981-03-10,0.17650376
1981-03-11,0.27596578
1981-03-12,0.3150588
1981-03-13,0.15318282
1981-03-14,0.19647852
1981-03-15,0.41280967
1981-03-16,0.7067487
1981-03-17,1.1292586
1981-03-18,0.016151074
1981-03-19,0.08306389
1981-03-20,0.17478733
1981-03-21,0.0019847492
1981-03-22,0.00056497194
1981-03-23,0.13569942
1981-03-24,0.15085027
1981-03-25,0.06481944
1981-03-26,0.31556803
1981-03-27,0.97791713
1981-03-28,0.46067938
1981-03-29,0.15833129
1981-03-30,0.63799775
1981-03-31,0.81172824
1981-04-01,0.7067039
1981-04-02,3.1069953
1981-04-03,0.008779433
1981-04-04,0.043033674
1981-04-05,0.1736645
1981-04-06,0.7775428
1981-04-07,1.618006
1981-04-08,0.0099005615
1981-04-09,0.40965497
1981-04-10,0.6304835
1981-04-11,5.5022917
1981-04-12,6.066202
1981-04-13,7.511457
1981-04-14,2.4637065
1981-04-15,1.8973013
1981-04-16,12.314491
1981-04-17,9.68776
1981-04-18,6.047132
1981-04-19,3.5229793
1981-04-20,0.040418867
1981-04-21,0.5836396
1981-04-22,0.9911339
1981-04-23,0.6536983
1981-04-24,6.611339
1981-04-25,8.241691
1981-04-26,14.944771
1981-04-27,16.341503
1981-04-28,13.612116
1981-04-29,16.758337
1981-04-30,15.198835
1981-05-01,0.63893074
1981-05-02,1.5979546
1981-05-03,0.5082561
1981-05-04,0.07766674
1981-05-05,0.571061
1981-05-06,0.022496236
1981-05-07,0.7963582
1981-05-08,2.0716252
1981-05-09,0.010042784
1981-05-10,0.13670938
1981-05-11,0.65490055
1981-05-12,0.8258365
1981-05-13,0.0009834564
1981-05-14,0.0029606307
1981-05-15,0.27601305
1981-05-16,0.0149770705
1981-05-17,6.217573e-05
1981-05-18,5.0070216e-06
1981-05-19,0.0017153842
1981-05-20,0.19419226
1981-05-21,0.71701396
1981-05-22,3.0120223
1981-05-23,0.54531825
1981-05-24,0.066338755
1981-05-25,0.050793022
1981-05-26,0.06327829
1981-05-27,0.015153138
1981-05-28,0.0006207478
1981-05-29,0.0002834748
1981-05-30,0.014941807
1981-05-31,0.21437119
1981-06-01,0.16352713
1981-06-02,0.7742128
1981-06-03,0.4497234
1981-06-04,0.058962636
1981-06-05,0.5810007
1981-06-06,4.30721
1981-06-07,7.8199177
1981-06-08,14.080685
1981-06-09,22.320238
1981-06-10,4.695318
1981-06-11,2.9793763
1981-06-12,3.6230533
1981-06-13,20.307444
1981-06-14,0.6654974
1981-06-15,0.113665186
1981-06-16,0.8098962
1981-06-17,14.920764
1981-06-18,12.632436
1981-06-19,21.758862
1981-06-20,19.768238
1981-06-21,27.821226
1981-06-22,19.777845
1981-06-23,27.284357
1981-06-24,5.2504854
1981-06-25,12.363061
1981-06-26,5.75215
1981-06-27,3.2675316
1981-06-28,0.92285734
1981-06-29,0.8189407
1981-06-30,0.50169444
1981-07-01,2.6636498
1981-07-02,0.15780462
1981-07-03,0.025219811
1981-07-04,0.059031174
1981-07-05,0.3774329
1981-07-06,2.2042882
1981-07-07,8.323576
1981-07-08,0.6900343
1981-07-09,2.2280552
1981-07-10,0.7446041
1981-07-11,5.6081204
1981-07-12,6.7686734
1981-07-13,3.1956782
1981-07-14,0.6794186
1981-07-15,3.0609102
1981-07-16,0.8173788
1981-07-17,0.67472327
1981-07-18,2.6142364
1981-07-19,3.3127553
1981-07-20,3.9338634
1981-07-21,21.971523
1981-07-22,4.0421767
1981-07-23,2.2089689
1981-07-24,6.370174
1981-07-25,6.765415
1981-07-26,0.48095065
1981-07-27,0.62599933
1981-07-28,3.7970428
1981-07-29,15.97834
1981-07-30,18.506557
1981-07-31,19.549263
1981-08-01,4.862825
1981-08-02,3.7527437
1981-08-03,13.66878
1981-08-04,19.716528
1981-08-05,22.95996
1981-08-06,8.534157
1981-08-07,0.17207167
1981-08-08,0.17819785
1981-08-09,0.115556516
1981-08-10,8.939493e-05
1981-08-11,0.0049660765
1981-08-12,6.957171e-06
1981-08-13,0.023258675
1981-08-14,0.07985053
1981-08-15,0.4315811
1981-08-16,0.058719363
1981-08-17,0.03668535
1981-08-18,0.122415245
1981-08-19,0.47695744
1981-08-20,2.5679007
1981-08-21,0.86729
1981-08-22,0.6918016
1981-08-23,1.2399948
1981-08-24,5.881775
1981-08-25,0.58512944
1981-08-26,0.18601547
1981-08-27,0.0077294656
1981-08-28,0.04974135
1981-08-29,0.623532
1981-08-30,0.61446923
1981-08-31,0.4741217
1981-09-01,0.27095416
1981-09-02,3.5293152
1981-09-03,0.6664736
1981-09-04,0.13107775
1981-09-05,0.5569903
1981-09-06,0.15844816
1981-09-07,0.0036985893
1981-09-08,0.11967928
1981-09-09,0.4025927
1981-09-10,0.32255474
1981-09-11,0.42456412
1981-09-12,0.7538315
1981-09-13,6.325361
1981-09-14,6.295441
1981-09-15,0.36816064
1981-09-16,0.052652758
1981-09-17,0.099614784
1981-09-18,0.51041764
1981-09-19,9.222361
1981-09-20,11.198492
1981-09-21,0.972897
1981-09-22,3.6359174
1981-09-23,0.47995362
1981-09-24,0.48172802
1981-09-25,3.176822
1981-09-26,7.77392
1981-09-27,7.2362823
1981-09-28,15.884309
1981-09-29,15.947041
1981-09-30,15.876483
1981-10-01,3.1431422
1981-10-02,7.981372
1981-10-03,0.02898814
1981-10-04,0.92831707
1981-10-05,2.088323
1981-10-06,1.6806805
1981-10-07,8.599059
1981-10-08,14.539675
1981-10-09,7.709408
1981-10-10,6.9816365
1981-10-11,4.9489307
1981-10-12,8.067419
1981-10-13,0.8728603
1981-10-14,0.09229462
1981-10-15,8.438683e-06
1981-10-16,4.3348944e-05
1981-10-17,0.011232247
1981-10-18,0.03339629
1981-10-19,0.50924915
1981-10-20,4.259959
1981-10-21,1.1773237
1981-10-22,0.5651934
1981-10-23,0.989997
1981-10-24,0.44154242
1981-10-25,0.011214207
1981-10-26,0.31955135
1981-10-27,0.44113258
1981-10-28,3.5787249
1981-10-29,5.3113737
1981-10-30,0.57373035
1981-10-31,0.007166192
1981-11-01,0.14417058
1981-11-02,0.26756784
1981-11-03,0.36354494
1981-11-04,0.69411665
1981-11-05,0.80512345
1981-11-06,4.343997
1981-11-07,0.68684924
1981-11-08,0.038236286
1981-11-09,0.282853
1981-11-10,0.5049116
1981-11-11,0.91782135
1981-11-12,4.5800643
1981-11-13,4.087741
1981-11-14,6.191618
1981-11-15,5.028922
1981-11-16,6.000406
1981-11-17,5.639375
1981-11-18,7.7628336
1981-11-19,5.8210196
1981-11-20,8.123218
1981-11-21,11.254993
1981-11-22,12.89216
1981-11-23,0.44901553
1981-11-24,1.0882641
1981-11-25,4.2170334
1981-11-26,0.011044188
1981-11-27,0.1237032
1981-11-28,0.059323918
1981-11-29,0.054370943
1981-11-30,0.010688508
1981-12-01,0.19577911
1981-12-02,0.49966046
1981-12-03,0.73506266
1981-12-04,0.43082863
1981-12-05,0.7312413
1981-12-06,0.9093662
1981-12-07,0.8351512
1981-12-08,0.9465449
1981-12-09,1.2653192
1981-12-10,3.4006743
1981-12-11,1.9811848
1981-12-12,0.8853731
1981-12-13,1.2420112
1981-12-14,3.246885
1981-12-15,1.1139019
1981-12-16,0.3627597
1981-12-17,0.10051405
1981-12-18,0.23541787
1981-12-19,0.35875317
1981-12-20,0.5896549
1981-12-21,0.0055151586
1981-12-22,3.212015e-06
1981-12-23,0.0024979769
1981-12-24,0.024380531
1981-12-25,0.09032722
1981-12-26,0.36089575
1981-12-27,0.025072133
1981-12-28,0.040784996
1981-12-29,0.058755513
1981-12-30,0.21739107
1981-12-31,0.010816704
1982-01-01,0.08991531
1982-01-02,0.00012467038
1982-01-03,0.008653458
1982-01-04,0.10967507
1982-01-05,0.09286394
1982-01-06,4.7742244e-05
1982-01-07,0.0001591681
1982-01-08,0.020824023
1982-01-09,0.1382405
1982-01-10,0.10921931
1982-01-11,0.20405684
1982-01-12,0.09337161
1982-01-13,0.279749
1982-01-14,0.43340135
1982-01-15,0.55798906
1982-01-16,0.14186338
1982-01-17,1.2788901
1982-01-18,0.4344522
1982-01-19,0.5021159
1982-01-20,0.26040992
1982-01-21,0.29861352
1982-01-22,0.24279594
1982-01-23,0.43385124
1982-01-24,0.5486709
1982-01-25,0.21448103
1982-01-26,0.353901
1982-01-27,0.206489
1982-01-28,0.1350295
1982-01-29,0.0021848574
1982-01-30,0.0095422175
1982-01-31,0.10300579
1982-02-01,0.07335574
1982-02-02,0.0008624523
1982-02-03,0.0034163452
1982-02-04,5.2161555e-05
1982-02-05,0.0005778286
1982-02-06,0.036450077
1982-02-07,0.09244394
1982-02-08,0.11009232
1982-02-09,0.02397432
1982-02-10,0.026659667
1982-02-11,0.062319655
1982-02-12,0.2036585
1982-02-13,0.21332963
1982-02-14,0.40249038
1982-02-15,0.6312649
1982-02-16,0.632211
1982-02-17,0.83591723
1982-02-18,0.5363647
1982-02-19,1.480342
1982-02-20,0.90976906
1982-02-21,1.6885468
1982-02-22,2.6977437
1982-02-23,5.1477995
1982-02-24,1.4192754
1982-02-25,0.36351565
1982-02-26,0.48994008
1982-02-27,0.9703048
1982-02-28,2.266135
1982-03-01,2.9458137
1982-03-02,4.611762
1982-03-03,0.28912833
1982-03-04,0.09115674
1982-03-05,0.036635928
1982-03-06,0.10084684
1982-03-07,0.5065592
1982-03-08,0.29652804
1982-03-09,2.6411645
1982-03-10,3.7459307
1982-03-11,1.8200866
1982-03-12,0.21509875
1982-03-13,0.17732482
1982-03-14,0.3341358
1982-03-15,0.974174
1982-03-16,2.2355106
1982-03-17,6.345758
1982-03-18,3.267685
1982-03-19,9.716011
1982-03-20,9.463834
1982-03-21,3.376003
1982-03-22,4.901907
1982-03-23,12.734403
1982-03-24,14.459694
1982-03-25,0.25518504
1982-03-26,0.7882569
1982-03-27,0.65789676
1982-03-28,2.2283885
1982-03-29,9.015977
1982-03-30,3.9247906
1982-03-31,0.6535008
1982-04-01,5.4350634
1982-04-02,19.312504
1982-04-03,14.730142
1982-04-04,12.467077
1982-04-05,1.2700984
1982-04-06,0.786032
1982-04-07,0.9789902
1982-04-08,2.37994
1982-04-09,5.2786384
1982-04-10,8.064167
1982-04-11,10.393209
1982-04-12,16.049894
1982-04-13,5.719796
1982-04-14,10.4555645
1982-04-15,12.591265
1982-04-16,0.024144836
1982-04-17,0.002259485
1982-04-18,0.61692244
1982-04-19,0.95679975
1982-04-20,0.0023371559
1982-04-21,0.009566272
1982-04-22,0.16657004
1982-04-23,0.28280985
1982-04-24,0.8622129
1982-04-25,0.59671813
1982-04-26,0.886475
1982-04-27,0.5864249
1982-04-28,0.3264261
1982-04-29,2.534763
1982-04-30,0.022320295
1982-05-01,0.08037354
1982-05-02,0.2914503
1982-05-03,0.43199453
1982-05-04,0.5707285
1982-05-05,3.0078692e-05
1982-05-06,0.0025385444
1982-05-07,0.2808756
1982-05-08,0.310363
1982-05-09,0.5358656
1982-05-10,2.7639153
1982-05-11,0.46265846
1982-05-12,7.5858516e-05
1982-05-13,4.2151473e-07
1982-05-14,1.8473744e-05
1982-05-15,0.0051636207
1982-05-16,0.046621162
1982-05-17,0.061405487
1982-05-18,0.2510212
1982-05-19,0.42970458
1982-05-20,0.28620455
1982-05-21,0.38558984
1982-05-22,0.9253187
1982-05-23,0.29113072
1982-05-24,0.0023805427
1982-05-25,0.00042518796
1982-05-26,0.10950161
1982-05-27,0.6339402
1982-05-28,1.6281435
1982-05-29,0.5417778
1982-05-30,0.0013706207
1982-05-31,0.0019265956
1982-06-01,0.063194506
1982-06-02,0.08008139
1982-06-03,0.16410764
1982-06-04,0.5943057
1982-06-05,1.4058487
1982-06-06,2.0076256
1982-06-07,2.1510677
1982-06-08,11.902991
1982-06-09,5.860749
1982-06-10,5.0094037
1982-06-11,2.1517093
1982-06-12,0.16742109
1982-06-13,0.71787256
1982-06-14,0.98201895
1982-06-15,0.00021204092
1982-06-16,0.020971514
1982-06-17,0.12208157
1982-06-18,8.4996634e-07
1982-06-19,0.014598595
1982-06-20,0.27701515
1982-06-21,0.20901963
1982-06-22,0.6526607
1982-06-23,0.37150133
1982-06-24,0.43908802
1982-06-25,0.07617815
1982-06-26,0.077472985
1982-06-27,0.13648352
1982-06-28,0.9331073
1982-06-29,3.523797
1982-06-30,0.6814215
1982-07-01,0.5281503
1982-07-02,0.79997945
1982-07-03,3.6266987
1982-07-04,10.953668
1982-07-05,14.813533
1982-07-06,6.3082604
1982-07-07,6.929529
1982-07-08,0.9550665
1982-07-09,1.7596402
1982-07-10,0.5265463
1982-07-11,3.3361654
1982-07-12,0.5558819
1982-07-13,0.67475826
1982-07-14,4.6351137
1982-07-15,8.25918
1982-07-16,20.030203
1982-07-17,13.513725
1982-07-18,17.90581
1982-07-19,14.7719965
1982-07-20,20.229624
1982-07-21,16.604984
1982-07-22,22.008951
1982-07-23,10.458696
1982-07-24,20.098063
1982-07-25,20.564274
1982-07-26,16.105822
1982-07-27,0.07690938
1982-07-28,0.0009872344
1982-07-29,0.00041760827
1982-07-30,0.0009792907
1982-07-31,0.071467735
1982-08-01,1.4402527
1982-08-02,6.138024
1982-08-03,0.931948
1982-08-04,0.27670205
1982-08-05,0.33003154
1982-08-06,0.29934868
1982-08-07,0.7185952
1982-08-08,0.25232098
1982-08-09,0.63172096
1982-08-10,1.6299248
1982-08-11,0.942256
1982-08-12,7.756991
1982-08-13,0.8468451
1982-08-14,0.55773956
1982-08-15,2.4518225
1982-08-16,0.7456427
1982-08-17,0.5387636
1982-08-18,0.35629967
1982-08-19,0.6179383
1982-08-20,0.38173148
1982-08-21,0.086392514
1982-08-22,0.11208506
1982-08-23,0.14479902
1982-08-24,0.47681645
1982-08-25,1.607478
1982-08-26,10.205666
1982-08-27,1.8687314
1982-08-28,0.3798771
1982-08-29,2.8269632
1982-08-30,6.448848
1982-08-31,8.320061
1982-09-01,9.031918
1982-09-02,8.51911
1982-09-03,13.604799
1982-09-04,17.944326
1982-09-05,0.8811592
1982-09-06,0.12774886
1982-09-07,0.21722558
1982-09-08,0.58239776
1982-09-09,0.9704398
1982-09-10,4.00487
1982-09-11,0.004535066
1982-09-12,0.003716322
1982-09-13,9.3548864e-05
1982-09-14,0.020727105
1982-09-15,0.02869206
1982-09-16,0.2848861
1982-09-17,0.35519674
1982-09-18,0.37563074
1982-09-19,0.19280139
1982-09-20,0.0069321017
1982-09-21,0.038738362
1982-09-22,0.8015171
1982-09-23,4.052575
1982-09-24,2.1288214
1982-09-25,5.5614233
1982-09-26,0.82675725
1982-09-27,0.4752967
1982-09-28,1.6438652
1982-09-29,2.6674623
1982-09-30,0.7294051
1982-10-01,0.1627495
1982-10-02,1.1048216
1982-10-03,3.1696532
1982-10-04,5.15487
1982-10-05,11.31277
1982-10-06,12.516531
1982-10-07,11.552042
1982-10-08,0.7933006
1982-10-09,2.2317424
1982-10-10,0.34908736
1982-10-11,0.44269794
1982-10-12,0.7068727
1982-10-13,0.07685991
1982-10-14,0.30865234
1982-10-15,0.42108595
1982-10-16,4.272422
1982-10-17,5.817272
1982-10-18,9.5761
1982-10-19,2.4464438
1982-10-20,3.8976097
1982-10-21,5.143998
1982-10-22,7.2395086
1982-10-23,6.8301744
1982-10-24,6.20155
1982-10-25,11.808495
1982-10-26,9.2361
1982-10-27,11.937647
1982-10-28,11.454634
1982-10-29,13.806161
1982-10-30,8.8012085
1982-10-31,10.907889
1982-11-01,11.764774
1982-11-02,5.9465013
1982-11-03,0.78035533
1982-11-04,1.6333684
1982-11-05,9.418789
1982-11-06,12.405925
1982-11-07,12.69165
1982-11-08,9.62415
1982-11-09,8.145614
1982-11-10,9.674193
1982-11-11,4.139147
1982-11-12,0.081789985
1982-11-13,2.2965682
1982-11-14,0.36797416
1982-11-15,2.6047578
1982-11-16,4.2478476
1982-11-17,7.1364007
1982-11-18,6.9114065
1982-11-19,12.436638
1982-11-20,2.3013437
1982-11-21,7.3298597
1982-11-22,9.221618
1982-11-23,0.021221377
1982-11-24,0.36314255
1982-11-25,1.8847522
1982-11-26,0.7728319
1982-11-27,2.9657845
1982-11-28,8.788261
1982-11-29,5.5772758
1982-11-30,5.942822
1982-12-01,2.2772226
1982-12-02,0.8384317
1982-12-03,0.93494976
1982-12-04,2.6436708
1982-12-05,2.1613972
1982-12-06,2.334533
1982-12-07,0.026597979
1982-12-08,0.02450854
1982-12-09,0.19699934
1982-12-10,0.0018900704
1982-12-11,0.0039305966
1982-12-12,0.12119519
1982-12-13,0.29941162
1982-12-14,0.70074546
1982-12-15,0.42545307
1982-12-16,0.7648126
1982-12-17,1.4352419
1982-12-18,0.27844846
1982-12-19,0.3215406
1982-12-20,0.27755186
1982-12-21,0.5636126
1982-12-22,1.9236134
1982-12-23,0.7312046
1982-12-24,0.00012717965
